"Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12-WTd12","log2FC_ATG12KOd12-WTd12","WTd12","q.val_ATG12KOd12-WTd12","sig_ATG12KOd12-WTd12","p.val_CALCOCO1KOd12-WTd12","log2FC_CALCOCO1KOd12-WTd12","ATG12KOd12","q.val_CALCOCO1KOd12-WTd12","sig_CALCOCO1KOd12-WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12-ATG12KOd12","log2FC_CALCOCO1KOd12-ATG12KOd12","q.val_CALCOCO1KOd12-ATG12KOd12","sig_CALCOCO1KOd12-ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3"
"sp|Q15773|MLF2_HUMAN","MLF2","MLF2_HUMAN Myeloid leukemia factor 2",0.489252996828034,-0.100017464000123,14.5066886432823,0.58692438264169,"n.s.",0.143803481197815,0.189949616258044,14.4066711792822,0.407362576482998,"n.s.",14.6966382595403,0.0494489706598098,0.289967080258167,0.0991878526431814,"n.s.",0.106384966095361,0.167460447298305,"n.s.",0,14.5612911815522,14.6340017210893,14.3247730272054,14.3056091642882,14.5916303106509,14.3227740629074,14.703373311806,14.7751422290961,14.6113992377189
"sp|Q15785|TOM34_HUMAN","TOMM34","TOM34_HUMAN Mitochondrial import receptor subunit TOM34",0.316509627647442,0.037286615313139,16.5648926844869,0.426439530431721,"n.s.",0.931107101659323,-0.00160847084875115,16.6021792998001,0.974587422635247,"n.s.",16.5632842136382,0.297787782505793,-0.0388950861618902,0.397005471632921,"n.s.",0.36503132419371,0.435863815297128,"n.s.",0,16.5878186464685,16.5618811465595,16.5449782604328,16.6270400148014,16.5422205436709,16.637277340928,16.5595912858804,16.5441361859676,16.5861251690665
"sp|Q15788|NCOA1_HUMAN","NCOA1","NCOA1_HUMAN Nuclear receptor coactivator 1",0.00227367343684065,-0.172480885978219,15.5226086873062,0.0263944019040658,"n.s.",0.189245717923721,0.0894878988990406,15.3501278013279,0.454381098692838,"n.s.",15.6120965862052,0.0073048736478471,0.26196878487726,0.0271330961761041,"n.s.",0.00376518795996635,0.0163892128266061,"sig",5,15.568228658558,15.5107299731065,15.488867430254,15.3477091541314,15.3644715649037,15.3382026849488,15.5237925990572,15.6104846541264,15.702012505432
"sp|Q15796|SMAD2_HUMAN","SMAD2","SMAD2_HUMAN Mothers against decapentaplegic homolog 2",0.00500131757185456,-0.116705507418526,17.1273859819496,0.0351752377535627,"n.s.",0.00635614652014268,0.0734408676192615,17.010680474531,0.134958231099337,"n.s.",17.2008268495688,0.000837923088596761,0.190146375037788,0.00872565138549348,"n.s.",0.000168986134319827,0.002888901499292,"sig",5,17.1302887965362,17.1424806706724,17.10938847864,16.9957452583307,17.0474206634273,16.988875501835,17.2200820543042,17.1855461352205,17.1968523591818
"sp|Q15800|MSMO1_HUMAN","MSMO1","MSMO1_HUMAN Methylsterol monooxygenase 1",0.0284615102207265,0.167709257640702,17.197759233422,0.0840163258643879,"n.s.",0.0433302426864168,-0.291790674340955,17.3654684910627,0.248070835392323,"n.s.",16.905968559081,0.0140951291188893,-0.459499931981657,0.0407438406212523,"n.s.",0.00641287232980596,0.0227215682784425,"sig",1,17.2222543029689,17.1915801274847,17.1794432698123,17.3688446730113,17.280083254925,17.4474775452516,16.7365845977784,17.0800650753967,16.9012560040679
"sp|Q15811-8|ITSN1_HUMAN","ITSN1","ITSN1_HUMAN Isoform 8 of Intersectin-1",0.625573822119267,0.0252119693442587,19.0017133300826,0.706602353208101,"n.s.",0.0472323293567424,0.0903515050879911,19.0269252994269,0.259083759253438,"n.s.",19.0920648351706,0.15788027540428,0.0651395357437323,0.241574855460235,"n.s.",0.140631709474028,0.206790702756147,"n.s.",0,18.9454952655442,19.0513399084748,19.0083048162289,19.093296516758,18.967118292774,19.0203610887486,19.0783290146134,19.0901046389962,19.1077608519022
"sp|Q15813|TBCE_HUMAN","TBCE","TBCE_HUMAN Tubulin-specific chaperone E",0.00368380800416259,0.164843354096725,18.5595241753258,0.0314314547252809,"n.s.",0.825834031774764,-0.00669608606806094,18.7243675294226,0.920804164424482,"n.s.",18.5528280892578,0.000212600158401773,-0.171539440164786,0.00551690694268627,"n.s.",0.000586563306446487,0.00563158093078508,"sig",2,18.5072689726353,18.5874776263476,18.5838259269946,18.7142234777921,18.7379279116592,18.7209511988164,18.5305588514906,18.5678269830192,18.5600984332635
"sp|Q15814|TBCC_HUMAN","TBCC","TBCC_HUMAN Tubulin-specific chaperone C",0.499344359053409,0.0381903463725699,16.1665871438911,0.596481255647385,"n.s.",0.494403057887537,-0.0359400922274951,16.2047774902637,0.710220127345264,"n.s.",16.1306470516636,0.247355921451051,-0.074130438600065,0.342991457443914,"n.s.",0.409929946661392,0.479091402769411,"n.s.",0,16.2158191385751,16.1750119738137,16.1089303192845,16.1228800396486,16.2426502713024,16.2488021598401,16.0617501649849,16.1450833618231,16.1851076281828
"sp|Q15819|UB2V2_HUMAN","UBE2V2","UB2V2_HUMAN Ubiquitin-conjugating enzyme E2 variant 2",0.212288905718291,0.104602177134197,17.2030372351568,0.31892025973734,"n.s.",0.846315494471215,0.0110140214703058,17.307639412291,0.929815701943676,"n.s.",17.2140512566271,0.120163055965701,-0.0935881556638911,0.195917303419597,"n.s.",0.220202812072158,0.291444898330797,"n.s.",0,17.2750735624353,17.1003419708452,17.2336961721898,17.3754195286443,17.2176484817911,17.3298502264375,17.2086104692758,17.2292301061119,17.2043131944935
"sp|Q15833|STXB2_HUMAN","STXBP2","STXB2_HUMAN Syntaxin-binding protein 2",0.0378640163715488,-0.233539461422406,15.9778036821,0.0978554916748269,"n.s.",0.348135406510234,-0.120389821525347,15.7442642206776,0.593652942255663,"n.s.",15.8574138605747,0.297743565193316,0.11314963989706,0.397005471632921,"n.s.",0.12754447267174,0.192147883056455,"n.s.",0,16.0761038477435,16.0145352242339,15.8427719743228,15.8024846757289,15.6958401304398,15.7344678558642,15.7063150429266,16.0155023062267,15.8504242325708
"sp|Q15904|VAS1_HUMAN","ATP6AP1","VAS1_HUMAN V-type proton ATPase subunit S1",0.0186927780634764,0.228108564970622,14.4267213760824,0.0663818835446947,"n.s.",0.432906605081686,0.0374804993603846,14.654829941053,0.666488492284288,"n.s.",14.4642018754428,0.0192075769261852,-0.190628065610237,0.0503109399389809,"n.s.",0.00919913229878454,0.0288758705544914,"sig",2,14.3746769933585,14.5006237627697,14.4048633721189,14.5760303934761,14.6531612364021,14.7352981932808,14.4239849808765,14.4800591025562,14.4885615428956
"sp|Q15907|RB11B_HUMAN","RAB11B","RB11B_HUMAN Ras-related protein Rab-11B",0.00189105493516949,0.336747010336811,19.895332464716,0.0237262515080164,"n.s.",0.0449613368871417,-0.122155709945307,20.2320794750528,0.253876514319636,"n.s.",19.7731767547707,5.19723396499639e-05,-0.458902720282119,0.00401420117465067,"n.s.",5.85055304283432e-05,0.00178699534650302,"sig",2,19.8405283188968,19.9748277778005,19.8706412974507,20.2528143793732,20.1881139979216,20.2553100478636,19.7494313440864,19.7869590536096,19.7831398666159
"sp|Q15910-2|EZH2_HUMAN","EZH2","EZH2_HUMAN Isoform 2 of Histone-lysine N-methyltransferase EZH2",0.00562696267524255,-0.294762719156648,15.7107805748308,0.0370625083469886,"n.s.",0.0325338396032676,0.169051073494925,15.4160178556741,0.227406069007769,"n.s.",15.8798316483257,0.000185919580574339,0.463813792651573,0.00526831734569786,"n.s.",0.000208913980368561,0.00314186691669716,"sig",5,15.7367081518133,15.6186831905537,15.7769503821253,15.3950940929493,15.384206593375,15.4687528806982,15.9218143782014,15.8439061498717,15.8737744169041
"sp|Q15942|ZYX_HUMAN","ZYX","ZYX_HUMAN Zyxin",0.468246368157445,-0.0822127414928744,18.166600772536,0.56707025668036,"n.s.",0.521043347822593,-0.0742645200157135,18.0843880310432,0.730502947488868,"n.s.",18.0923362525203,0.941240860246563,0.0079482214771609,0.959307216028573,"n.s.",0.695680456354104,0.737331228012845,"n.s.",0,18.3119125415337,18.1305923140519,18.0572974620224,18.2206673408596,17.9932078861653,18.0392888661046,17.9519712501335,18.2020307188501,18.1230067885773
"sp|Q16143|SYUB_HUMAN","SNCB","SYUB_HUMAN Beta-synuclein",0.0719051441384012,-0.575738463579377,18.2463110647319,0.148573720538337,"n.s.",0.608645112649741,-0.0842936964476237,17.6705726011525,0.793797110413767,"n.s.",18.1620173682843,0.12344781004157,0.491444767131753,0.199835592525409,"n.s.",0.0767669676923383,0.130003238881452,"n.s.",0,18.3274014433636,18.0707544266482,18.3407773241839,18.1082264043834,17.4135886825997,17.4899027164744,17.9484079041163,18.1597666062552,18.3778775944813
"sp|Q16181|SEPT7_HUMAN","SEPT7","SEPT7_HUMAN Septin-7",0.125583498353793,0.0565046966759866,19.9897278050898,0.21967795928653,"n.s.",0.54019614201775,0.018332941990213,20.0462325017658,0.744353421015519,"n.s.",20.00806074708,0.0337563825585692,-0.0381717546857736,0.0749093305353075,"n.s.",0.135111976548567,0.200222499183962,"n.s.",0,19.9362308944745,20.0233254616063,20.0096270591886,20.0305686189015,20.0678411520477,20.0402877343482,20.0141202615418,19.9993051193566,20.0107568603416
"sp|Q16186|ADRM1_HUMAN","ADRM1","ADRM1_HUMAN Proteasomal ubiquitin receptor ADRM1",0.0803973521043998,0.176858851164162,18.1643059734736,0.161259745034174,"n.s.",0.327009873033901,-0.0855562546067148,18.3411648246377,0.580814696073489,"n.s.",18.0787497188669,0.00967579072970048,-0.262415105770877,0.0322341359474968,"n.s.",0.0251235053066771,0.0573917686954479,"n.s.",0,18.291214477,18.1256109046542,18.0760925387666,18.3640480724594,18.2647294579634,18.3947169434904,18.1459730295472,18.0845864700257,18.0056896570277
"sp|Q16204|CCDC6_HUMAN","CCDC6","CCDC6_HUMAN Coiled-coil domain-containing protein 6",0.460686454434295,0.0518753485325227,17.1205901234558,0.560987815503654,"n.s.",0.831258579885131,-0.013028779833526,17.1724654719883,0.923838135977029,"n.s.",17.1075613436223,0.34061179621828,-0.0649041283660488,0.440850906729015,"n.s.",0.556762753596755,0.612563723862051,"n.s.",0,17.1795276327637,17.0365121088308,17.1457306287729,17.2492611335247,17.0878487405777,17.1802865418625,17.0370270311269,17.1198331238712,17.1658238758686
"sp|Q16222|UAP1_HUMAN","UAP1","UAP1_HUMAN UDP-N-acetylhexosamine pyrophosphorylase",0.372897228559827,-0.0534285195468094,15.6161336274289,0.479439293862634,"n.s.",0.0107511240974911,0.197608637477227,15.5627051078821,0.155049561448038,"n.s.",15.8137422649062,0.0165809974509729,0.251037157024037,0.0458388362926991,"n.s.",0.0080511850007514,0.0264459373873886,"sig",6,15.5994960934879,15.593976088519,15.6549287002799,15.4649289148392,15.5968513847774,15.6263350240297,15.7355369063361,15.8465672717976,15.8591226165848
"sp|Q16254|E2F4_HUMAN","E2F4","E2F4_HUMAN Transcription factor E2F4",0.0357083014151772,-0.118275743668907,17.0166136129117,0.0948411045366791,"n.s.",0.706011680825146,-0.0181596651273424,16.8983378692428,0.855162933934781,"n.s.",16.9984539477844,0.0219422683891734,0.100116078541564,0.0549629111286817,"n.s.",0.0397840645978757,0.0795276571056214,"n.s.",0,17.0897904429931,16.9849621161088,16.9750882796333,16.9175462665789,16.8857944475966,16.891672893553,16.9656872135915,17.0491511055831,16.9805235241786
"sp|Q16342|PDCD2_HUMAN","PDCD2","PDCD2_HUMAN Programmed cell death protein 2",0.428141779723302,-0.0342399791584,13.7005343900638,0.532130674988165,"n.s.",0.467011522484272,-0.0714219326289278,13.6662944109054,0.690848914691288,"n.s.",13.6291124574349,0.671849840665859,-0.0371819534705278,0.74336079611124,"n.s.",0.64253051477347,0.690433354828583,"n.s.",0,13.6880919693492,13.7704664261299,13.6430447747122,13.6840609814173,13.6684116045755,13.6464106467234,13.5003945526207,13.6089987363908,13.7779440832931
"sp|Q16352|AINX_HUMAN","INA","AINX_HUMAN Alpha-internexin",0.107289407275883,-0.195457891462546,22.1194914362361,0.196480601395256,"n.s.",0.207605928374708,-0.117521279695161,21.9240335447735,0.472700604863267,"n.s.",22.0019701565409,0.273566118348171,0.0779366117673845,0.370581177095867,"n.s.",0.119770530725198,0.183579635627936,"n.s.",0,21.9752335519396,22.1556503835883,22.2275903731803,22.0386131401131,21.8702627098684,21.8632247843391,21.9841481556158,21.9757265728606,22.0460357411463
"sp|Q16512-2|PKN1_HUMAN","PKN1","PKN1_HUMAN Isoform 2 of Serine/threonine-protein kinase N1",0.0712451535316594,0.100128415993826,14.4152070629662,0.147708409094543,"n.s.",0.157485885178738,-0.0887894110891754,14.51533547896,0.423785125592162,"n.s.",14.326417651877,0.0128256006686401,-0.188917827083001,0.0386078091629033,"n.s.",0.0173780441952405,0.0443862957239787,"sig",1,14.3627202575929,14.4032011010119,14.4796998302938,14.5427775141686,14.4706316011227,14.5325973215888,14.3384287739959,14.3852664582695,14.2555577233657
"sp|Q16513|PKN2_HUMAN","PKN2","PKN2_HUMAN Serine/threonine-protein kinase N2",0.290980337778605,-0.0615960762800452,15.5899950836832,0.401226328164145,"n.s.",0.394806487050616,-0.0438985629406528,15.5283990074031,0.634401873156554,"n.s.",15.5460965207425,0.553768479699073,0.0176975133393924,0.643135255043613,"n.s.",0.389324682423509,0.458646883070861,"n.s.",0,15.6610547953756,15.6005450089473,15.5083854467266,15.5586273938433,15.4800098041429,15.5465598242231,15.5387271735081,15.5703190026497,15.5292433860697
"sp|Q16514|TAF12_HUMAN","TAF12","TAF12_HUMAN Transcription initiation factor TFIID subunit 12",0.0331666240277222,-0.345913767479685,13.9563702297596,0.0911077579885473,"n.s.",0.871715173587015,0.0120414889040585,13.61045646228,0.944972590712662,"n.s.",13.9684117186637,0.0175508821853487,0.357955256383743,0.0474517888075437,"n.s.",0.0126072506076396,0.0354409834678279,"sig",5,13.9556765056822,13.8457078413304,14.0677263422663,13.7851614092623,13.5179729042663,13.5282350733113,13.9204707665231,14.0176676693864,13.9670967200816
"sp|Q16531|DDB1_HUMAN","DDB1","DDB1_HUMAN DNA damage-binding protein 1",0.0111532823646987,-0.09066540073011,19.7847425472488,0.0502665134097085,"n.s.",0.299226746841918,-0.0168775964581691,19.6940771465187,0.558209390073769,"n.s.",19.7678649507906,0.0268259357130437,0.0737878042719409,0.0637000176722499,"n.s.",0.00669108549704269,0.0232982569433353,"sig",5,19.7862390063072,19.7988199589847,19.7691686764544,19.6779993728354,19.7308205267743,19.6734115399462,19.7484753304554,19.7874705485858,19.7676489733306
"sp|Q16537|2A5E_HUMAN","PPP2R5E","2A5E_HUMAN Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit epsilon isoform",0.0301500686342375,0.201860101249594,18.0554151018982,0.0866924446427322,"n.s.",0.64469990483253,0.0341092084016381,18.2572752031478,0.818898069163492,"n.s.",18.0895243102998,0.0193653374397137,-0.167750892847955,0.0505488480379418,"n.s.",0.0293635242353357,0.0638031608430902,"n.s.",0,17.9620852322233,18.0455228854333,18.158637188038,18.2318732838755,18.3025676315439,18.237384694024,18.0413381480621,18.1646825759658,18.0625522068716
"sp|Q16539|MK14_HUMAN","MAPK14","MK14_HUMAN Mitogen-activated protein kinase 14",0.166228744324735,0.0547434821958745,16.7657183832797,0.267956917635853,"n.s.",0.232931485064737,0.072304078047992,16.8204618654756,0.495715200164847,"n.s.",16.8380224613277,0.718593302206114,0.0175605958521174,0.783605721221616,"n.s.",0.300049742043986,0.371673298875666,"n.s.",0,16.8157372505301,16.7165800297101,16.764837869599,16.8004985503502,16.8107180525873,16.8501689934893,16.8784345508608,16.8831631195762,16.7524697135462
"sp|Q16540|RM23_HUMAN","MRPL23","RM23_HUMAN 39S ribosomal protein L23, mitochondrial",0.526677682883024,0.0804268540673547,18.2996450528624,0.621271432349707,"n.s.",0.387595353212878,0.113083462366454,18.3800719069298,0.627712804173054,"n.s.",18.4127285152289,0.508406790534467,0.0326566082990993,0.600270357253636,"n.s.",0.534183013200624,0.592587290707128,"n.s.",0,18.0887751164564,18.3396333786988,18.4705266634321,18.3306616063817,18.3732890307294,18.4362650836782,18.4670937615787,18.3532670760944,18.4178247080134
"sp|Q16543|CDC37_HUMAN","CDC37","CDC37_HUMAN Hsp90 co-chaperone Cdc37",0.254502046761187,-0.117529167348589,17.1081790073976,0.364236359712842,"n.s.",0.105590763685084,-0.193520943661401,16.990649840049,0.360374873540724,"n.s.",16.9146580637362,0.1740307158028,-0.0759917763128115,0.260603922495351,"n.s.",0.120549797187003,0.184422946279451,"n.s.",0,17.1982221794918,17.1872849485893,16.9390298941118,17.0383121514748,16.9829303774782,16.9507069911942,16.8400992844639,16.9370691476725,16.9668057590724
"sp|Q16555|DPYL2_HUMAN","DPYSL2","DPYL2_HUMAN Dihydropyrimidinase-related protein 2",0.792413852067154,-0.00841738307558515,21.0565048761886,0.846093037119339,"n.s.",0.650574626062583,-0.0150384916585686,21.048087493113,0.82352102654905,"n.s.",21.04146638453,0.814705505434176,-0.00662110858298348,0.86147726032096,"n.s.",0.877049867520223,0.895119281342056,"n.s.",0,21.0417890580949,21.0244872157991,21.1032383546719,21.0334069005525,21.0839093890468,21.0269461897397,21.0555017627212,21.0657394738443,21.0031579170247
"sp|Q16560-2|U1SBP_HUMAN","SNRNP35","U1SBP_HUMAN Isoform 2 of U11/U12 small nuclear ribonucleoprotein 35 kDa protein",0.562378392140916,-0.0398350642107754,15.8114520996625,0.653760722080596,"n.s.",0.464376822567852,0.0576593927979179,15.7716170354517,0.689521551203806,"n.s.",15.8691114924604,0.311006586114119,0.0974944570086933,0.410450698288539,"n.s.",0.457886905963992,0.523514994309103,"n.s.",0,15.7864529558405,15.8742677427779,15.7736356003689,15.7237218095945,15.8806553536782,15.7104739430823,15.9898886590014,15.8452530011838,15.772192817196
"sp|Q16566|KCC4_HUMAN","CAMK4","KCC4_HUMAN Calcium/calmodulin-dependent protein kinase type IV",0.521103325132086,0.0299385138796566,16.3933571436089,0.616593654488795,"n.s.",0.0717784307904627,0.090872731338191,16.4232956574885,0.305107736235573,"n.s.",16.4842298749471,0.319361480827482,0.0609342174585343,0.418291006450022,"n.s.",0.201946158821205,0.271921563785063,"n.s.",0,16.3864180288514,16.4184270836314,16.3752263183438,16.3566951198289,16.4968378642966,16.4163539883401,16.5348340876357,16.5009176122137,16.4169379249918
"sp|Q16576-2|RBBP7_HUMAN","RBBP7","RBBP7_HUMAN Isoform 2 of Histone-binding protein RBBP7",0.00492030765887744,-0.487548165426052,20.0759672012471,0.0348267423947141,"n.s.",0.00114565976813188,0.41822602317152,19.588419035821,0.111110340046528,"n.s.",20.4941932244186,0.000469355217173624,0.905774188597572,0.00693687634290848,"up",6.84350565029412e-05,0.00188516195366747,"sig",5,20.0195785384428,20.1426311612156,20.0656919040828,19.5269133350754,19.7450938052218,19.4932499671657,20.4935979768895,20.5556041841403,20.433377512226
"sp|Q16594|TAF9_HUMAN","TAF9","TAF9_HUMAN Transcription initiation factor TFIID subunit 9",0.0191988735449516,-0.168042933581745,15.1407243345778,0.067220355483177,"n.s.",0.929630711321164,0.00543554059886731,14.972681400996,0.973560675650784,"n.s.",15.1461598751767,0.0339742484336345,0.173478474180612,0.075173987215928,"n.s.",0.0267924894547746,0.0599626899528839,"n.s.",0,15.0735171447456,15.1660803938363,15.1825754651515,15.0295133788001,14.9417058701806,14.9468249540074,15.1750355254541,15.2088617347993,15.0545823652766
"sp|Q16595|FRDA_HUMAN","FXN","FRDA_HUMAN Frataxin, mitochondrial",0.0137834140878745,-0.437641867067022,17.8904672972681,0.0561528860041603,"n.s.",0.304653644182811,-0.148505353407927,17.4528254302011,0.562988474124661,"n.s.",17.7419619438602,0.122495081739157,0.289136513659095,0.198727160738641,"n.s.",0.0358690185112439,0.0739691044813089,"n.s.",0,17.966790311998,17.797404192191,17.9072073876153,17.6363297700064,17.3534613579138,17.3686851626831,17.5247467763446,17.9215273480551,17.7796117071808
"sp|Q16623|STX1A_HUMAN","STX1A","STX1A_HUMAN Syntaxin-1A",0.180851800702895,0.170214451595722,17.0351890849263,0.284374864002018,"n.s.",0.520746314054197,0.0500077709620363,17.205403536522,0.730382945836187,"n.s.",17.0851968558883,0.211999670638488,-0.120206680633686,0.303356654222687,"n.s.",0.212813465555157,0.283960022509653,"n.s.",0,16.9427311502664,16.9924136631124,17.1704224414,17.3134009425746,17.0509185188835,17.251891148108,17.1022589004293,17.1016376935469,17.0516939736888
