"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_TEXCCPG1.WT","log2FC_TEXCCPG1.WT","ATG12","q.val_TEXCCPG1.WT","sig_TEXCCPG1.WT","TEXCCPG1","p.val_TEXCCPG1.ATG12","log2FC_TEXCCPG1.ATG12","q.val_TEXCCPG1.ATG12","sig_TEXCCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","cluster","WT_1","WT_2","WT_3","WT_4","ATG12_1","ATG12_2","ATG12_3","ATG12_4","TEXCCPG1_1","TEXCCPG1_2","Compartment_ss"
"2658","sp|Q6GYQ0-6|RGPA1_HUMAN","RALGAPA1","RGPA1_HUMAN Isoform 6 of Ral GTPase-activating protein subunit alpha-1",0.0992646714481785,0.0703413855342845,17.6697739665388,0.181636354044651,"n.s.",0.5477465696023,-0.0414651989335155,17.7401153520731,0.696978269424486,"n.s.",17.6283087676053,0.0882609439377719,-0.1118065844678,0.158741319533171,"n.s.",0.135927052048004,0.188107218642817,"n.s.",0,17.761417063625,17.6300742217424,17.6601445873197,17.627459993468,17.7153931217244,17.7109952020699,17.7461523166294,17.7879207678687,17.5595236683877,17.6970938668229,"Cytosol"
"2659","sp|Q6I9Y2|THOC7_HUMAN","THOC7","THOC7_HUMAN THO complex subunit 7 homolog",0.139357355246277,-0.0788496512183734,16.9992005905862,0.232937302821252,"n.s.",0.0621472218579917,0.159904210602246,16.9203509393678,0.180599388548547,"n.s.",17.1591048011884,0.00147486483654635,0.238753861820619,0.0139265317284875,"n.s.",0.00812090140450615,0.0220692188718063,"sig",7,16.8973228516495,17.0006819260096,16.99809965535,17.1006979293356,16.9249384705046,16.976509637174,16.8914695757238,16.8884860740688,17.1577110743927,17.1604985279842,"Cytosol"
"2660","sp|Q6IA69|NADE_HUMAN","NADSYN1","NADE_HUMAN Glutamine-dependent NAD(+) synthetase",0.808617381964853,0.0450131335990989,12.8658469269275,0.867553486160122,"n.s.",0.350982909369445,0.132395707264603,12.9108600605266,0.530064570913367,"n.s.",12.9982426341921,0.730626421847423,0.0873825736655043,0.793169069898453,"n.s.",0.811911065607298,0.836239784267964,"n.s.",0,12.9772179668615,12.9698324025983,12.8923869497894,12.6239503884609,12.9019644594685,13.3386730604414,12.5869864242854,12.8158162979112,13.0263293246763,12.9701559437079,NA
"2661","sp|Q6IA86-6|ELP2_HUMAN","ELP2","ELP2_HUMAN Isoform 6 of Elongator complex protein 2",0.96458996923054,-0.00525273753451216,14.127540594222,0.978372054189389,"n.s.",0.976420907013382,-0.0048404199868628,14.1222878566875,0.983580001239956,"n.s.",14.1227001742351,0.996874735674667,0.000412317547649366,0.998894336030572,"n.s.",0.998676986683939,0.998878943607434,"n.s.",0,14.4123893364997,14.0551185655485,14.0734251463576,13.9692293284821,14.0175933976986,14.0680156544829,14.2844653937164,14.119076980852,14.0452460169003,14.2001543315699,"Cytosol"
"2662","sp|Q6IAA8|LTOR1_HUMAN","LAMTOR1","LTOR1_HUMAN Ragulator complex protein LAMTOR1",0.481471742965118,-0.0241252986896967,16.3637828109212,0.597430818039507,"n.s.",0.31776227421388,-0.0570012756889575,16.3396575122315,0.494696949405682,"n.s.",16.3067815352323,0.32015503744688,-0.0328759769992608,0.425097131600609,"n.s.",0.409111583333475,0.470802188664396,"n.s.",0,16.4212637891196,16.3518298208395,16.2856045434323,16.3964330902935,16.3586745720629,16.351303682801,16.3445221889393,16.3041296051229,16.343520930187,16.2700421402775,"Lysosome"
"2663","sp|Q6IAN0|DRS7B_HUMAN","DHRS7B","DRS7B_HUMAN Dehydrogenase/reductase SDR family member 7B",0.00572258165151353,0.192346669467819,15.8931450444066,0.0248692704219515,"n.s.",0.254980806331116,-0.114008987308949,16.0854917138744,0.430568476651997,"n.s.",15.7791360570976,0.0152478272417081,-0.306355656776768,0.0479743979246109,"n.s.",0.00746788589504343,0.0208208363229339,"sig",1,15.9862873231275,15.858734760511,15.9165719957299,15.8109860982579,16.0585811883378,16.0393849851401,16.0861970654943,16.1578036165253,15.6738561462953,15.8844159679,"ER"
"2664","sp|Q6IBS0|TWF2_HUMAN","TWF2","TWF2_HUMAN Twinfilin-2",0.458621673704887,0.0357355575950464,19.034291487536,0.578069010740155,"n.s.",0.396720616978015,-0.0271355174710841,19.070027045131,0.573736892272883,"n.s.",19.0071559700649,0.38183386770884,-0.0628710750661305,0.488249821532555,"n.s.",0.486411637772972,0.544173707402199,"n.s.",0,19.0449256039772,19.0290620002476,18.9908926959396,19.0722856499795,19.0057599555033,18.9943567348629,19.1657559646262,19.1142355255316,19.0283750406176,18.9859368995121,"Cytosol"
"2665","sp|Q6ICG6-2|K0930_HUMAN","KIAA0930","K0930_HUMAN Isoform 2 of Uncharacterized protein KIAA0930",0.196096162286539,0.0636282710242906,14.6406476972276,0.302943739530052,"n.s.",0.0787202451671553,-0.177074949058447,14.7042759682519,0.208991053460413,"n.s.",14.4635727481691,0.0274346101466681,-0.240703220082738,0.0707294558192555,"n.s.",0.0228316468668462,0.046394957026878,"sig",2,14.6717851633061,14.6677276251358,14.541378217965,14.6816997825035,14.6573011318472,14.6540634812587,14.7410884614896,14.764650798412,14.5560402919242,14.3711052044141,NA
"2666","sp|Q6IN85|P4R3A_HUMAN","SMEK1","P4R3A_HUMAN Serine/threonine-protein phosphatase 4 regulatory subunit 3A",0.00139216707425806,-0.186561063547686,18.6384653620564,0.0105770481555766,"n.s.",0.710846205359088,-0.0304495614763773,18.4519042985087,0.820309223449849,"n.s.",18.60801580058,0.0580017140346135,0.156111502071308,0.116088321236156,"n.s.",0.0138133446307992,0.0320153713889095,"sig",4,18.6925726468027,18.6337847847263,18.679823819466,18.5476801972305,18.443099825505,18.4643742493517,18.4396134142001,18.460529704978,18.5123874381508,18.7036441630092,NA
"2667","sp|Q6IQ22|RAB12_HUMAN","RAB12","RAB12_HUMAN Ras-related protein Rab-12",0.393954173357241,-0.0817187542890849,15.2389227056449,0.515066704050995,"n.s.",0.0211239636810044,-0.258679687368756,15.1572039513558,0.103752854385549,"n.s.",14.9802430182761,0.194863569640353,-0.176960933079672,0.288130109249981,"n.s.",0.0987417465570068,0.145802099874628,"n.s.",0,15.311847658546,15.2125546647422,15.3132531876765,15.1180353116148,15.0844623045526,14.9835475122099,15.2409997277768,15.3198062608837,14.9719006162397,14.9885854203125,"Endosome"
"2668","sp|Q6IQ32|ADNP2_HUMAN","ADNP2","ADNP2_HUMAN ADNP homeobox protein 2",0.166407601449026,0.0773687775336231,15.5073320642326,0.267398309540898,"n.s.",0.139250372329257,-0.133711845374338,15.5847008417662,0.296101608572874,"n.s.",15.3736202188582,0.00315568302497368,-0.211080622907961,0.0190341563920973,"n.s.",0.0243505100253624,0.048859076099571,"sig",2,15.4319253788327,15.4611962111104,15.4960455988201,15.6401610681672,15.6176180201429,15.6096873165421,15.556184673974,15.5553133564059,15.3381720191399,15.4090684185766,"Nucleus"
"2669","sp|Q6IS24|GLTL3_HUMAN","WBSCR17","GLTL3_HUMAN Putative polypeptide N-acetylgalactosaminyltransferase-like protein 3",4.58929154505009e-05,0.307484638659055,14.8065578978749,0.00168138044309761,"n.s.",0.00263695656047038,0.215653845127584,15.114042536534,0.0414429299154325,"n.s.",15.0222117430025,0.0397617435343541,-0.0918307935314715,0.0892024312617191,"n.s.",3.01703281814425e-05,0.000758449349717082,"sig",6,14.7866163195661,14.7597497233961,14.8588486848253,14.8210168637122,15.1325135255354,15.1618361311947,15.0881543186074,15.0736661707984,15.0275110598211,15.0169124261839,NA
"2670","sp|Q6KC79|NIPBL_HUMAN","NIPBL","NIPBL_HUMAN Nipped-B-like protein",0.0082131837777641,-0.143078189728573,18.3190620327785,0.0314902379572257,"n.s.",0.846686636066759,0.0108243000282293,18.1759838430499,0.911164513051825,"n.s.",18.3298863328068,0.00558604941346419,0.153902489756803,0.0259667296983025,"n.s.",0.00829808825241007,0.0223341743396762,"sig",4,18.3273559816977,18.2765248497832,18.2623039789166,18.4100633207166,18.1418893875258,18.1565877118423,18.2043851775558,18.2010730952759,18.3555016567778,18.3042710088357,"Nucleus"
"2671","sp|Q6L8Q7|PDE12_HUMAN","PDE12","PDE12_HUMAN 2',5'-phosphodiesterase 12",0.823760851163323,-0.0115370748859966,16.5200418183227,0.877519097534739,"n.s.",0.483047517059712,-0.0542254204431671,16.5085047434367,0.650640800484024,"n.s.",16.4658163978796,0.261481778901567,-0.0426883455571705,0.361998966004539,"n.s.",0.650275766202764,0.694057820379558,"n.s.",0,16.566424839306,16.5762745000264,16.5538081364933,16.3836597974652,16.5318927641161,16.5229956818361,16.5281651078696,16.4509654199252,16.4907228938095,16.4409099019496,"Mitochondria"
"2672","sp|Q6N022|TEN4_HUMAN","TENM4","TEN4_HUMAN Teneurin-4",0.157043006561591,-0.0358871707787518,15.3883949317677,0.256178994212939,"n.s.",0.12676663182694,-0.0451275154640545,15.352507760989,0.280531436696218,"n.s.",15.3432674163037,0.724854458403866,-0.00924034468530266,0.788113904432957,"n.s.",0.183106249822389,0.240533516613417,"n.s.",0,15.3822372115542,15.3591052326941,15.4316485848225,15.3805886980001,15.3993963382984,15.3338176680354,15.3300742426296,15.3467427949925,15.335914683215,15.3506201493923,NA
"2673","sp|Q6N069|NAA16_HUMAN","NAA16","NAA16_HUMAN N-alpha-acetyltransferase 16, NatA auxiliary subunit",0.955732151874714,-0.00364757047080921,14.6039540048052,0.971752327220555,"n.s.",0.0215224142827115,-0.300371032569336,14.6003064343343,0.104857001571642,"n.s.",14.3035829722358,0.018728977413651,-0.296723462098527,0.0545415865301615,"n.s.",0.0128957026395464,0.0303724501215222,"sig",2,14.6187835120734,14.7163325365305,14.5891612041004,14.4915387665162,14.5430997873264,14.7160690035613,14.6133542437548,14.5287027026949,14.3748455393409,14.2323204051308,NA
"2674","sp|Q6NT76-5|HMBX1_HUMAN","HMBOX1","HMBX1_HUMAN Isoform 5 of Homeobox-containing protein 1",0.853273402111002,0.0182644384984734,13.6369251283029,0.898061333093426,"n.s.",0.263038707847283,0.0925061329098256,13.6551895668013,0.437748805185956,"n.s.",13.7294312612127,0.597858167105349,0.0742416944113522,0.682911430601168,"n.s.",0.704645003639426,0.743900573746126,"n.s.",0,13.6250517638758,13.5223492032688,13.6777635844432,13.7225359616236,13.7063001836026,13.5571885112565,13.8681182767252,13.489151295621,13.6810330085728,13.7778295138525,"Cytosol"
"2675","sp|Q6NUK1|SCMC1_HUMAN","SLC25A24","SCMC1_HUMAN Calcium-binding mitochondrial carrier protein SCaMC-1",0.420870467065338,-0.0366543441134439,18.0620020237352,0.540822377268163,"n.s.",0.756997529645774,-0.0205048612323715,18.0253476796218,0.852487679896904,"n.s.",18.0414971625029,0.715359598876276,0.0161494828810724,0.779503982384239,"n.s.",0.704032373543314,0.743412493498128,"n.s.",0,18.034033047216,18.1644530604289,18.0595817482368,17.9899402390592,17.9761485468758,18.0429286332486,18.0103373761376,18.0719761622252,17.9970900504991,18.0859042745066,"Mitochondria"
"2676","sp|Q6NUK4|REEP3_HUMAN","REEP3","REEP3_HUMAN Receptor expression-enhancing protein 3",3.14939086624878e-05,0.649011751392431,14.0755964566053,0.00145380559805086,"up",0.48601086685972,-0.0701587946739028,14.7246082079977,0.653386721252561,"n.s.",14.0054376619314,0.00301865361278036,-0.719170546066334,0.0185339621608209,"down",7.09015351528808e-05,0.00119685663094249,"sig",1,14.0113764637695,14.0607226990226,14.0845790597916,14.1457076038375,14.7450129620809,14.5839390611629,14.7395403286183,14.8299404801288,14.1383255823418,13.872549741521,"ER"
"2677","sp|Q6NUQ4|TM214_HUMAN","TMEM214","TM214_HUMAN Transmembrane protein 214",0.131944391764143,-0.0827554655635865,16.4013579881287,0.224129606744395,"n.s.",0.0177377247378804,0.19230107252012,16.3186025225651,0.0936329069486501,"n.s.",16.5936590606488,0.00581842046968284,0.275056538083707,0.0265894156201294,"n.s.",0.00432701092659569,0.0142296516242967,"sig",8,16.3028865839124,16.4427693620538,16.4318995436244,16.4278764629242,16.380180466716,16.2298840189485,16.3007948205394,16.3635507840566,16.5917783183825,16.5955398029152,"ER"
"2678","sp|Q6NVY1|HIBCH_HUMAN","HIBCH","HIBCH_HUMAN 3-hydroxyisobutyryl-CoA hydrolase, mitochondrial",0.0853182726843814,-0.0441684670539466,18.1115759520267,0.162928253550946,"n.s.",0.0167678353074497,-0.060597067506464,18.0674074849727,0.0908917802988194,"n.s.",18.0509788845202,0.64713423970761,-0.0164286004525174,0.724146142442045,"n.s.",0.0899635927573276,0.135658515176141,"n.s.",0,18.1294342793569,18.1090313754556,18.103727147526,18.1041110057683,18.0609050549225,18.0980531423723,18.0116729447917,18.0989987978044,18.0308517904544,18.0711059785861,"Mitochondria"
"2679","sp|Q6NW29|RWDD4_HUMAN","RWDD4","RWDD4_HUMAN RWD domain-containing protein 4",0.0586214785513937,0.115484165734282,14.9504712816122,0.124118935323285,"n.s.",0.17925285929886,0.099230672084591,15.0659554473465,0.345647033954059,"n.s.",15.0497019536968,0.725856014488333,-0.0162534936496908,0.789029417067977,"n.s.",0.0895275865835647,0.135165886215602,"n.s.",0,15.0123778537536,14.9978311493257,14.9576633179759,14.8340128053937,15.1396398522448,15.0035776576573,15.0461767885475,15.0744274909364,15.0404613966103,15.0589425107834,NA
"2680","sp|Q6NWY9|PR40B_HUMAN","PRPF40B","PR40B_HUMAN Pre-mRNA-processing factor 40 homolog B",0.149980097910835,-0.176066642275917,13.6842680178831,0.246773640807382,"n.s.",0.63645337060085,0.025652514532414,13.5082013756071,0.767218710941215,"n.s.",13.7099205324155,0.260661641960094,0.201719156808331,0.361331973412171,"n.s.",0.194022925706681,0.252469716007694,"n.s.",0,13.6857133996554,13.7296746028695,13.595501231392,13.7261828376153,13.5431822709861,13.4455591740241,13.277735485095,13.7663285723233,13.7395510370386,13.6802900277923,"Nucleus"
"2681","sp|Q6NXE6|ARMC6_HUMAN","ARMC6","ARMC6_HUMAN Armadillo repeat-containing protein 6",0.299036079278853,-0.0476246644934619,15.5323643367723,0.417923833883359,"n.s.",0.135403643841857,-0.0519177485797258,15.4847396722789,0.291811077316699,"n.s.",15.4804465881926,0.949990654037204,-0.00429308408626383,0.964419904529559,"n.s.",0.463832048247728,0.522220193633795,"n.s.",0,15.534892978808,15.5633021925495,15.5200815628658,15.5111806128661,15.4998964947985,15.4644851642713,15.5843722377341,15.3902047923116,15.4446416480214,15.5162515283638,NA
"2682","sp|Q6NXR4|TTI2_HUMAN","TTI2","TTI2_HUMAN TELO2-interacting protein 2",0.0245725098661722,-0.305472261577464,13.7730127905972,0.066814532049526,"n.s.",0.131873028946741,-0.242601272625778,13.4675405290197,0.288093640093014,"n.s.",13.5304115179714,0.561572044437014,0.0628709889516852,0.65078147417654,"n.s.",0.0406528763942487,0.0718617321822566,"n.s.",0,13.7472888802031,13.9643644242895,13.8117965232013,13.5686013346948,13.3943988980757,13.3404643137738,13.6113298795255,13.523969024704,13.5911720087694,13.4696510271735,NA
"2683","sp|Q6NYC8|PPR18_HUMAN","PPP1R18","PPR18_HUMAN Phostensin",0.160131698725619,0.0387081598892962,18.3764403607071,0.259538436220707,"n.s.",0.0178087153503273,-0.118478205083065,18.4151485205964,0.0936935508102606,"n.s.",18.257962155624,0.00620155352192423,-0.157186364972361,0.0275093127528585,"n.s.",0.00358444372633043,0.0125025801625038,"sig",2,18.3844758783565,18.3881399313949,18.3264634720746,18.4066821610022,18.4600432017891,18.3870575929989,18.4215897410129,18.3919035465847,18.2839785912252,18.2319457200229,NA
"2684","sp|Q6NZY4|ZCHC8_HUMAN","ZCCHC8","ZCHC8_HUMAN Zinc finger CCHC domain-containing protein 8",0.000714538129045516,-0.19782015844606,17.4434071226678,0.00705410296658507,"n.s.",0.36928687300654,0.0482062658605606,17.2455869642218,0.548661121625217,"n.s.",17.4916133885284,0.00109997089441273,0.246026424306621,0.0121193994787872,"n.s.",0.000463685092036574,0.00338833664657782,"sig",7,17.3862806108095,17.4945145237917,17.4894578683048,17.4033754877654,17.2846332983996,17.2305464147267,17.2318259544592,17.2353421893016,17.4560348774979,17.5271918995589,"Nucleus"
"2685","sp|Q6P158|DHX57_HUMAN","DHX57","DHX57_HUMAN Putative ATP-dependent RNA helicase DHX57",0.332597572004383,-0.0581645873451215,15.0461368977408,0.451310724590858,"n.s.",0.00338384680659087,-0.315000194253473,14.9879723103957,0.0449906083478453,"n.s.",14.7311367034873,0.0175593326324285,-0.256835606908352,0.0523814591073529,"n.s.",0.00427855619901599,0.0141510029074416,"sig",2,15.1305099665673,15.0696920013756,14.9881045421919,14.9962410808284,14.9451888983992,14.8862876186349,15.0455588975204,15.0748538270282,14.7385427688916,14.723730638083,NA
"2686","sp|Q6P161|RM54_HUMAN","MRPL54","RM54_HUMAN 39S ribosomal protein L54, mitochondrial",0.543274172035594,0.0554665839512296,14.2483172142994,0.654894968288581,"n.s.",0.107013551807164,0.163149727410685,14.3037837982506,0.254343597904005,"n.s.",14.41146694171,0.390378148003818,0.107683143459456,0.495849995994804,"n.s.",0.327252833149152,0.389740552072166,"n.s.",0,14.2435596722626,14.3373092024366,14.2960289168822,14.1163710656161,14.4725651903779,14.2847568229513,14.1257759759413,14.3320372037319,14.3592882005449,14.4636456828752,"Mitochondria"
"2687","sp|Q6P1J9|CDC73_HUMAN","CDC73","CDC73_HUMAN Parafibromin",0.0409150403775214,-0.104377137230525,17.3911052112134,0.0953206734372212,"n.s.",0.134475650719955,0.0868714828710395,17.2867280739829,0.290317140314665,"n.s.",17.4779766940845,0.00797701977023706,0.191248620101565,0.0319468338328684,"n.s.",0.0102081272586917,0.0256812804788857,"sig",7,17.3046147249455,17.3904108452642,17.4424543319542,17.42694094269,17.3465434786305,17.2963732922144,17.2830061736452,17.2209893514415,17.4842931295672,17.4716602586018,"Nucleus"
"2688","sp|Q6P1L5|F117B_HUMAN","FAM117B","F117B_HUMAN Protein FAM117B",0.0274635235883528,-0.147866787416566,15.2620304896392,0.0720990380403359,"n.s.",0.0543869109382658,-0.202280191267999,15.1141637022226,0.168471267395058,"n.s.",15.0597502983712,0.280988417174864,-0.0544134038514326,0.383596111329527,"n.s.",0.0224068071202344,0.0457383689709778,"sig",5,15.3819403883477,15.2815968403832,15.2155719010388,15.169012828787,15.1491280171641,15.1060685814462,15.0557020017613,15.1457562085188,15.1070723207403,15.012428276002,NA
"2689","sp|Q6P1L8|RM14_HUMAN","MRPL14","RM14_HUMAN 39S ribosomal protein L14, mitochondrial",0.575390530646545,-0.0297596522092984,14.8369541426244,0.683089884258122,"n.s.",0.043934885728444,0.0863439017698298,14.8071944904151,0.149041114412129,"n.s.",14.9232980443943,0.170592358202475,0.116103553979128,0.259295047572836,"n.s.",0.194301119733911,0.252765212573363,"n.s.",0,14.8928747875218,14.801836877039,14.8297458290693,14.8233590768677,14.7851070305224,14.9339959699361,14.797653887115,14.7120210740871,14.9156412697871,14.9309548190014,"Mitochondria"
"2690","sp|Q6P1M0|S27A4_HUMAN","SLC27A4","S27A4_HUMAN Long-chain fatty acid transport protein 4",0.0410222373207564,0.0636987418930897,15.0772349899643,0.0954355530519573,"n.s.",0.218530722795204,0.0341999555900081,15.1409337318574,0.388191143767614,"n.s.",15.1114349455543,0.422744048700954,-0.0294987863030816,0.52548179564587,"n.s.",0.0860722649273361,0.130450520784929,"n.s.",0,15.0472233728906,15.0827288257558,15.0678211689529,15.1111665922578,15.1420261285944,15.0979792839152,15.1961129800528,15.127616534867,15.1309643403213,15.0919055507872,"ER"
"2691","sp|Q6P1N9|TATD1_HUMAN","TATDN1","TATD1_HUMAN Putative deoxyribonuclease TATDN1",0.253714011306687,0.0667721270247945,18.2646872014597,0.369079264683199,"n.s.",0.45500854425466,0.0548159358475289,18.3314593284845,0.626592392026531,"n.s.",18.3195031373072,0.801034158908626,-0.0119561911772657,0.850196341193576,"n.s.",0.414937585139992,0.476831156157621,"n.s.",0,18.3248726880213,18.1766612574839,18.354461154265,18.2027537060686,18.3710801036638,18.3881186902121,18.3045431910116,18.2620953290504,18.3294602740707,18.3095460005437,"Nucleus"
"2692","sp|Q6P1Q9|MET2B_HUMAN","METTL2B","MET2B_HUMAN Methyltransferase-like protein 2B",0.474057120644168,0.0343847887543482,16.4639832579699,0.590707559576836,"n.s.",0.118151848994878,0.0895524351467927,16.4983680467242,0.26855654647457,"n.s.",16.5535356931167,0.398321490813662,0.0551676463924444,0.502960963381254,"n.s.",0.306096005196757,0.368626939786501,"n.s.",0,16.527520130917,16.3973362869721,16.4626348805657,16.4684417334248,16.4941726466415,16.4031140390932,16.5780628201336,16.5181226810286,16.5192073468043,16.587864039429,NA
