"","Reference","Gene.Symbol","Annotation","p.val_ATG12KOd12.WTd12","log2FC_ATG12KOd12.WTd12","WTd12","q.val_ATG12KOd12.WTd12","sig_ATG12KOd12.WTd12","p.val_CALCOCO1KOd12.WTd12","log2FC_CALCOCO1KOd12.WTd12","ATG12KOd12","q.val_CALCOCO1KOd12.WTd12","sig_CALCOCO1KOd12.WTd12","CALCOCO1KOd12","p.val_CALCOCO1KOd12.ATG12KOd12","log2FC_CALCOCO1KOd12.ATG12KOd12","q.val_CALCOCO1KOd12.ATG12KOd12","sig_CALCOCO1KOd12.ATG12KOd12","p.val_anova","q.val_anova","anova_sig","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12KOd12_1","ATG12KOd12_2","ATG12KOd12_3","CALCOCO1KOd12_1","CALCOCO1KOd12_2","CALCOCO1KOd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"190","sp|Q8TED1|GPX8_HUMAN","GPX8","GPX8_HUMAN Probable glutathione peroxidase 8",0.333240993896498,0.061697706878256,17.0572558070779,0.442843926740274,"n.s.",0.729737554053482,-0.0221964838872282,17.1189535139562,0.869578104132864,"n.s.",17.0350593231907,0.138356610818851,-0.0838941907654842,0.21763380415434,"n.s.",0.342274556253551,0.412872623105112,"n.s.",0,17.0960888414765,17.1145227612273,16.96115581853,17.1202270521499,17.0689987296226,17.167634760096,17.0699581996969,16.9643391664149,17.0708806034602,2.2932668186396e-16,0.337046696248133,-0.0303125289069334,0.0282069448267,0.196862571616634,0.999999999999996,0.000126493911105174,0.599323001698963,0.624595125559266,0.0055058113886754,0.00904741938699273,0.828957366515538,0.872089859193334,0.0302043101568007,"ER.Membrane"
"191","sp|Q8WTV0|SCRB1_HUMAN","SCARB1","SCRB1_HUMAN Scavenger receptor class B member 1",0.170555989311424,-0.264693496015454,12.418461260559,0.273304210442728,"n.s.",0.346248863890892,-0.161193861958134,12.1537677645435,0.592148840335598,"n.s.",12.2572673986008,0.386603410050326,0.10349963405732,0.486888995477911,"n.s.",0.244437899038883,0.316347182180948,"n.s.",0,12.1573454205069,12.487136927469,12.610901433701,12.3122775974009,12.0332989978628,12.1157266983668,12.2493554953291,12.1450060025728,12.3774406979006,1.28996258548478e-15,0.154072614017232,-0.416770599981201,0.164720312605734,0.0321979177154669,0.999999999999995,0.605190703892829,0.179398970007628,0.580857753047043,0.91339712644875,0.772864806983662,0.535178817504202,0.85796488129402,0.948864573186539,"ER.Membrane"
"192","sp|Q8WUY1|THEM6_HUMAN","THEM6","THEM6_HUMAN Protein THEM6",0.00181634518603931,0.374852029203641,16.6842714324299,0.0232263663160559,"n.s.",0.140849348371829,-0.0955542697429159,17.0591234616336,0.403257362142754,"n.s.",16.588717162687,0.00253060088967043,-0.470406298946557,0.0147676847957599,"n.s.",0.000441493819017049,0.00486821073421333,"sig",1,16.7075415555344,16.6884594220312,16.6568133197242,16.9770997384225,17.0545128563925,17.1457577900857,16.638184775391,16.4887040922633,16.6392626204068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane.associated"
"193","sp|Q8WXF7|ATLA1_HUMAN","ATL1","ATLA1_HUMAN Atlastin-1",0.000620788408342702,0.553807860606881,18.2159186052752,0.0164884995921736,"n.s.",0.253144404188364,-0.0869707626550991,18.7697264658821,0.514620487598074,"n.s.",18.1289478426201,0.000256923974417132,-0.64077862326198,0.00582524366201935,"down",6.69655487245727e-05,0.00187040978806227,"sig",2,18.1238682546194,18.2346330699258,18.2892544912805,18.7144373379515,18.7802470038119,18.8144950558829,18.1719210117296,18.1727992766325,18.0421232394983,1.43329176164975e-15,0.351809938176632,-0.038117769110233,-0.0456935050729991,-0.0222825231356995,0.999999999999966,1.77420243664558e-05,0.427575132151849,0.344936467867029,0.639227607737942,0.00396172832982822,0.721022006386631,0.723095258960472,0.748639157986592,"ER.high.curvature"
"194","sp|Q8WXF7|ATLA1_HUMAN","ATL1","ATLA1_HUMAN Atlastin-1",0.000620788408342702,0.553807860606881,18.2159186052752,0.0164884995921736,"n.s.",0.253144404188364,-0.0869707626550991,18.7697264658821,0.514620487598074,"n.s.",18.1289478426201,0.000256923974417132,-0.64077862326198,0.00582524366201935,"down",6.69655487245727e-05,0.00187040978806227,"sig",2,18.1238682546194,18.2346330699258,18.2892544912805,18.7144373379515,18.7802470038119,18.8144950558829,18.1719210117296,18.1727992766325,18.0421232394983,1.43329176164975e-15,0.351809938176632,-0.038117769110233,-0.0456935050729991,-0.0222825231356995,0.999999999999966,1.77420243664558e-05,0.427575132151849,0.344936467867029,0.639227607737942,0.00396172832982822,0.721022006386631,0.723095258960472,0.748639157986592,"ER.Membrane"
"195","sp|Q92575|UBXN4_HUMAN","UBXN4","UBXN4_HUMAN UBX domain-containing protein 4",0.0222795636789253,0.212339277583386,16.6548863277553,0.0725624463465551,"n.s.",0.118426608040644,0.103321906271706,16.8672256053387,0.377160915396865,"n.s.",16.758208234027,0.016359280506797,-0.10901737131168,0.0453962331954151,"n.s.",0.0128529526326351,0.035875073754443,"sig",2,16.5518920220908,16.6944057091363,16.7183612520389,16.9171089001381,16.8605622787102,16.8240056371679,16.7505377320329,16.7637491232548,16.7603378467934,-1.06063590362082e-15,0.218999582776602,-0.0853698382737349,0.0473737556073009,-0.127181358626133,0.999999999999989,0.0602129517155539,0.428242349133647,0.656610391723252,0.246820391226569,0.204866752761329,0.721022006386631,0.882944450099488,0.387830324406212,"ER.Membrane.associated"
"196","sp|Q92604|LGAT1_HUMAN","LPGAT1","LGAT1_HUMAN Acyl-CoA:lysophosphatidylglycerol acyltransferase 1",0.0205853926775587,0.386322341729974,13.6390202863672,0.0694624440951393,"n.s.",0.752252117053208,0.0333378889854448,14.0253426280972,0.883388682859541,"n.s.",13.6723581753526,0.0124562365722863,-0.352984452744529,0.0377873920445184,"n.s.",0.0120066469764284,0.0344032142271624,"sig",2,13.5155421284992,13.6040284938919,13.7974902367105,13.9630024531653,13.9629407375461,14.1500846935801,13.7737674919229,13.6472322905701,13.5960747435649,-1.63395260828072e-15,0.228326738940466,-0.0232876280824665,-0.0442480431307335,-0.141907884783566,0.999999999999973,0.00666385901183253,0.735241055427429,0.523710358452054,0.060119936296943,0.0614318134286519,0.897670346481879,0.825780160277957,0.143492912087993,"ER.Membrane"
"197","sp|Q92626|PXDN_HUMAN","PXDN","PXDN_HUMAN Peroxidasin homolog",0.0410213484023862,-0.457239340456535,15.3305714287322,0.102902488864709,"n.s.",0.0681373391915453,-0.348106125357834,14.8733320882757,0.301384516601307,"n.s.",14.9824653033744,0.571256209379509,0.109133215098701,0.657986005657063,"n.s.",0.062034769407856,0.110381818792427,"n.s.",0,15.435716516691,15.3761210935785,15.1798766759272,14.6100337232826,15.0373191807775,14.972643360767,15.2123780558934,14.8288473402553,14.9061705139745,1.26129675025178e-15,0.358475279095301,0.0233863595611001,0.0158993486617665,0.264475856404298,0.999999999999987,0.00834233993185437,0.835049160207534,0.887354482861857,0.0362398434252674,0.0697633187375568,0.943258833565978,0.967970369002619,0.101528817848948,"ER.Lumen"
"198","sp|Q92643|GPI8_HUMAN","PIGK","GPI8_HUMAN GPI-anchor transamidase",0.145589805983239,0.257607469959053,11.8286026088671,0.243613938765596,"n.s.",0.715066417529854,-0.0579487099285831,12.0862100788262,0.860444280738618,"n.s.",11.7706538989385,0.105410441590248,-0.315556179887636,0.176502597367308,"n.s.",0.153879205400403,0.220910822529919,"n.s.",0,12.0212886018391,11.6979491673176,11.7665700574446,12.2350123688165,12.1365334444357,11.8870844232263,11.7673516842612,11.5811565564535,11.9634534561009,2.2932668186396e-16,0.364682428681534,0.0494488678989999,0.0294380588345671,-0.0380132382616007,0.999999999999998,0.0163702525774351,0.704295067154765,0.820820436391174,0.770129498659135,0.103297968415685,0.882645349974138,0.944249818628206,0.846356315606257,"ER.Membrane"
"199","sp|Q969N2|PIGT_HUMAN","PIGT","PIGT_HUMAN GPI transamidase component PIG-T",0.0669503197350756,-0.0876703354287933,14.4770342914706,0.141917344422248,"n.s.",0.052743628188125,0.17051605233271,14.3893639560418,0.270050098691861,"n.s.",14.6475503438033,0.0095468632759652,0.258186387761503,0.0319348536597837,"n.s.",0.00711866895521763,0.0243418057879587,"sig",6,14.4202910439866,14.5321753911482,14.4786364392771,14.3716201712953,14.380088109354,14.4163835874762,14.6688885961189,14.7278675646998,14.5458948705913,-1.06063590362082e-15,0.315404990302532,0.0607348357942664,-0.0691188309861322,0.185727278933666,0.999999999999987,0.00578381249873194,0.51630908955728,0.46154801164551,0.0666682982958718,0.0577216774413044,0.784500479566291,0.789963091848739,0.154296802466722,"ER.Membrane"
"200","sp|Q969V3|NCLN_HUMAN","NCLN","NCLN_HUMAN Nicalin",0.762843815754719,0.0303274395161992,18.3962082122231,0.822264453076261,"n.s.",0.225206528755153,0.1077422797328,18.4265356517393,0.489525253322872,"n.s.",18.5039504919559,0.298477723008456,0.0774148402166013,0.397655447425822,"n.s.",0.424454361702352,0.492357037039623,"n.s.",0,18.2537039749322,18.4546037593257,18.4803169024113,18.3394766413891,18.3968526501898,18.543277663639,18.5212727939606,18.4586319342302,18.5319467476768,1.28996258548478e-15,0.274205013677166,-0.046585189755934,-0.0236774482667658,-0.129816948389434,0.99999999999998,0.00292800829547796,0.521858392530031,0.742820907366253,0.0941001973800563,0.0407483787945854,0.787631735148413,0.916967086509242,0.196104421017753,"ER.Membrane"
"201","sp|Q96A33|CCD47_HUMAN","CCDC47","CCD47_HUMAN Coiled-coil domain-containing protein 47",0.00399468617726635,0.168022282077494,17.2726033042403,0.0321441118001759,"n.s.",0.0120367334343818,0.109220798329225,17.4406255863178,0.158679318677179,"n.s.",17.3818241025696,0.0627406121510822,-0.0588014837482689,0.117918739801811,"n.s.",0.00165714806358148,0.00989755606364017,"sig",2,17.2372002551381,17.3103675631547,17.2702420944282,17.4220977069112,17.4779872696357,17.4217917824066,17.3609135454595,17.3777949678897,17.4067637943596,1.43329176164975e-15,0.327319449307666,0.245869643050933,-0.171494315628732,0.259081894172134,0.999999999999975,0.000445871927449178,0.0032044275010342,0.0228397320148244,0.00229223614199789,0.0160607837661391,0.272864949962,0.321878188575837,0.0175629470140334,"ER.Membrane"
"202","sp|Q96AA3|RFT1_HUMAN","RFT1","RFT1_HUMAN Protein RFT1 homolog",0.164867434488292,0.239349701840776,14.524896875078,0.266126376316671,"n.s.",0.269778728979271,-0.184861585273271,14.7642465769188,0.532362792996996,"n.s.",14.3400352898048,0.00121346879211888,-0.424211287114048,0.010290913756473,"n.s.",0.0341248326355187,0.0713860498177369,"n.s.",0,14.4205551423955,14.7982607194504,14.3558747633882,14.807920749736,14.708752521364,14.7760664596564,14.3109990006205,14.2848218740201,14.4242849947737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"203","sp|Q96AE7|TTC17_HUMAN","TTC17","TTC17_HUMAN Tetratricopeptide repeat protein 17",0.934616871611605,0.00637676932189457,13.3468417047057,0.95179753204399,"n.s.",0.0809836784565856,0.164628149694014,13.3532184740276,0.321130595326713,"n.s.",13.5114698543997,0.0219200623802591,0.158251380372119,0.0549629111286817,"n.s.",0.0705472770656471,0.121886341823561,"n.s.",0,13.2166610916097,13.4124835208964,13.4113805016111,13.3695723668825,13.2894587171507,13.4006243380496,13.5117147231997,13.4626323240062,13.5600625159933,-1.1466334093198e-15,0.115058418627034,0.0686747322009348,-0.0250383757590681,0.0896802251992336,0.999999999999975,0.0451926628315447,0.20204190480091,0.629369134078591,0.104900542965603,0.174322817793591,0.552431131086025,0.874502537303485,0.211820350326525,"ER.Lumen"
"204","sp|Q96AG4|LRC59_HUMAN","LRRC59","LRC59_HUMAN Leucine-rich repeat-containing protein 59",0.510595513606651,-0.0393072544960553,19.8377832501356,0.60684688562726,"n.s.",0.00737284545410976,0.168290092619102,19.7984759956395,0.135493320848903,"n.s.",20.0060733427547,0.0234918654532294,0.207597347115158,0.0577702231017112,"n.s.",0.0130286823297595,0.0362625506770218,"sig",6,19.8154327418749,19.8749438848772,19.8229731236546,19.7068311914176,19.8837758168189,19.804820978682,20.043805611689,19.9518428058643,20.0225716107107,1.43329176164975e-15,0.507233464530033,0.282259753572968,-0.219700276907934,0.433187649860267,0.999999999999984,0.000370842453218356,0.0151931907093316,0.0460968488394397,0.0011651094393104,0.0148066831155859,0.331144336347082,0.398680447750709,0.011885693417263,"ER.Membrane"
"205","sp|Q96AY3|FKB10_HUMAN","FKBP10","FKB10_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP10",0.0205090825449027,0.123934957888697,17.8904514590866,0.0693808030115457,"n.s.",0.948273886524244,-0.00197607473433692,18.0143864169753,0.980224251856338,"n.s.",17.8884753843522,0.00256177674620637,-0.125911032623033,0.0148762201920773,"n.s.",0.00581875085677053,0.0213053020501008,"sig",2,17.8347064994868,17.9244454188189,17.912202458954,18.0410208331898,17.980256736847,18.021881680889,17.8957845481363,17.8918749792664,17.877766625654,8.59975056989852e-17,0.155182440283767,0.0337481686076338,0.00543556141303367,0.231920458561633,0.999999999999997,0.00155160564396177,0.371319958770976,0.883165512671177,7.51501891749739e-05,0.0315720374415909,0.678595947690274,0.966002335975059,0.00261884991022425,"ER.Lumen"
"206","sp|Q96D15|RCN3_HUMAN","RCN3","RCN3_HUMAN Reticulocalbin-3",0.0225265077413865,0.24142879819934,12.0796043545923,0.0728331442559795,"n.s.",0.122937218369982,-0.162254630654608,12.3210331527917,0.383650027681865,"n.s.",11.9173497239377,0.00424724144736332,-0.403683428853949,0.0195809005249822,"n.s.",0.00438144030840709,0.0178786811671548,"sig",1,11.9957022917209,12.053175792484,12.189934979572,12.3879790110231,12.2970472402405,12.2780732071114,12.011090200932,11.9354530072566,11.8055059636245,7.02312963208379e-16,0.153892236544833,-0.326933157388633,-0.113360820396167,0.0250536150339998,0.999999999999995,0.304000947236541,0.0441107343346346,0.443316836366605,0.863500633658896,0.519955736332555,0.377625827720187,0.779456753121685,0.913097417972654,"ER.Lumen"
"207","sp|Q96DZ1|ERLEC_HUMAN","ERLEC1","ERLEC_HUMAN Endoplasmic reticulum lectin 1",0.054131854605383,0.214818160270317,15.6298430781913,0.12330265954356,"n.s.",0.965743511943121,0.00275109062910062,15.8446612384616,0.98603729860244,"n.s.",15.6325941688204,0.0811144719979511,-0.212067069641217,0.143327957618404,"n.s.",0.0532029362795793,0.0979402669696676,"n.s.",0,15.6281899554346,15.5816348615317,15.6797044176075,15.8690845033134,15.7053824568094,15.959516755262,15.5936615104392,15.5664407084391,15.7376802875828,1.43329176164975e-16,0.197848925873802,0.0990228993192991,-0.052170462479,0.0567575614020998,0.999999999999997,0.00295582624089873,0.0794210578531969,0.327873700934098,0.289251835872849,0.0407624349268081,0.425626273597266,0.711276445887955,0.432283331887923,"ER.Lumen"
"208","sp|Q96G23|CERS2_HUMAN","CERS2","CERS2_HUMAN Ceramide synthase 2",0.0581164812060034,0.131478471319619,15.1302658041985,0.129820635357859,"n.s.",0.0660903490832391,0.101204960469882,15.2617442755182,0.297406570874576,"n.s.",15.2314707646684,0.425131883322307,-0.030273510849737,0.524802440094571,"n.s.",0.0458916627429352,0.0879776754047489,"n.s.",0,15.1229515733271,15.200241237941,15.0676046013275,15.1979461427993,15.2932860075228,15.2940006762324,15.254564556531,15.2135316663849,15.2263160710894,7.45311716057871e-16,0.239550889284467,0.0229284428975666,-0.0491286220718668,0.0161665956704997,0.999999999999987,0.00315179818230514,0.719376776780169,0.446757574596469,0.799680373788791,0.0429913828984563,0.8900313127863,0.780863625842607,0.869324373164915,"ER.Membrane"
"209","sp|Q96GQ5|CP058_HUMAN","C16orf58","CP058_HUMAN UPF0420 protein C16orf58",0.144639761421553,0.16480463125553,14.8729173620383,0.242611883840392,"n.s.",0.215136987549804,-0.167443735913254,15.0377219932938,0.477797760859324,"n.s.",14.705473626125,0.0111417076796694,-0.332248367168784,0.0352491814621423,"n.s.",0.034887572019199,0.0723907909374086,"n.s.",0,14.7533601038108,14.8194239641154,15.0459680181886,15.0015393581228,15.0370041302068,15.0746224915518,14.8362709370679,14.6897319718333,14.590417969474,1.31862842071777e-15,0.199143868857933,-0.021986584538734,-0.0354280404637327,0.0325715134563325,0.999999999999966,0.00087989360656278,0.617293239305258,0.425411924149681,0.462555052379439,0.0221961445772678,0.837625944536534,0.770873059272499,0.601022502326646,"ER.Membrane"
"210","sp|Q96HD1-2|CREL1_HUMAN","CRELD1","CREL1_HUMAN Isoform 2 of Cysteine-rich with EGF-like domain protein 1",0.0194391434549876,0.124272497587945,16.2433870946305,0.0676069325469924,"n.s.",0.506104824317767,-0.0359160822000071,16.3676595922185,0.717184600806067,"n.s.",16.2074710124305,0.0482469672338533,-0.160188579787953,0.0977544258770475,"n.s.",0.0337908419878037,0.0708130158258453,"n.s.",0,16.2650644988701,16.2384683325367,16.2266284524849,16.3553147256258,16.3214762806121,16.4261877704175,16.1977306786277,16.2948809288617,16.1298014298022,1.34729425595077e-15,0.1604953837919,0.1195456487747,-0.119353536019866,-0.0710732386204996,0.999999999999983,0.0984361644200327,0.204554857116537,0.205225552561917,0.438494135413377,0.268318302517048,0.554666576941993,0.615052747012856,0.580773537435688,"ER.Membrane"
"211","sp|Q96JB5|CK5P3_HUMAN","CDK5RAP3","CK5P3_HUMAN CDK5 regulatory subunit-associated protein 3",0.000910773567970721,0.252422331721327,18.1018319699588,0.0187727628782776,"n.s.",0.920879076534404,0.00612206281655858,18.3542543016801,0.969732526014109,"n.s.",18.1079540327753,0.0105037871539248,-0.246300268904768,0.033904338162778,"n.s.",0.00313998941214066,0.0145406422502508,"sig",2,18.0524079269678,18.1238085544196,18.1292794284889,18.3314720625862,18.3505852536,18.380705588854,18.1725098976247,18.1470283347703,18.004323865931,8.59975056989852e-17,0.139487252214501,-0.0510403265697003,0.107594515850599,-0.0698581938717323,0.999999999999998,0.0227506894435323,0.34840326303007,0.0648535060803791,0.207849038268669,0.12255048652586,0.663215360032958,0.453192619136294,0.345784175419924,"ER.Membrane.associated"
"212","sp|Q96JJ7|TMX3_HUMAN","TMX3","TMX3_HUMAN Protein disulfide-isomerase TMX3",0.00604392555663336,0.344198109738379,18.1836848876317,0.0382150043089244,"n.s.",0.598836085571559,0.0352519667092857,18.5278829973701,0.787078601313641,"n.s.",18.218936854341,0.00722202281267514,-0.308946143029093,0.0269613687073706,"n.s.",0.00279463623599316,0.0135523169463178,"sig",2,18.0998228906274,18.2594263127284,18.1918054595392,18.4378131859064,18.5629010677216,18.5829347384822,18.2776716743874,18.1400921542505,18.239046734385,-1.08930173885381e-15,0.329522564082367,0.0465519508043333,0.00101690734413159,-0.0319459542858986,0.999999999999978,0.0001370925913515,0.418557578931564,0.985658016625697,0.575405549526962,0.00928794497531945,0.716085029335528,0.996275361475325,0.698012084124357,"ER.Membrane"
"213","sp|Q96KA5|CLP1L_HUMAN","CLPTM1L","CLP1L_HUMAN Cleft lip and palate transmembrane protein 1-like protein",0.0462780594559414,0.227786984800744,16.0803653635887,0.111259853382045,"n.s.",0.626153993584543,-0.0234592586016937,16.3081523483895,0.8052333239756,"n.s.",16.0569061049871,0.0243684781305995,-0.251246243402438,0.059413345154535,"n.s.",0.0173146116284284,0.0442434484393522,"sig",2,16.0055436859859,16.0910470268679,16.1445053779124,16.2881210984799,16.2002006998899,16.4361352467986,16.0465745750066,16.0311761597766,16.092967580178,4.58653363727921e-16,0.365852868310132,-0.0863690359969667,0.0732390227767338,-0.1890759199967,0.999999999999996,0.0294897313317013,0.562470113926028,0.622488471144348,0.219034232929076,0.139665035505756,0.81283133194152,0.870836197612398,0.357874631525583,"ER.Membrane"
"214","sp|Q96KC8|DNJC1_HUMAN","DNAJC1","DNJC1_HUMAN DnaJ homolog subfamily C member 1",0.0344794101749177,-0.35415765160135,14.7900944064722,0.093160170310575,"n.s.",0.256670322463834,0.126287043239047,14.4359367548709,0.518077704562079,"n.s.",14.9163814497113,0.0108379367689429,0.480444694840397,0.0345290807114321,"n.s.",0.00938431990827999,0.0292083241073445,"sig",5,14.9279924154849,14.7566472297609,14.6856435741709,14.6036022822121,14.3161734748624,14.3880345075382,14.824174710491,14.8885020043734,15.0364676342694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"215","sp|Q96N66|MBOA7_HUMAN","MBOAT7","MBOA7_HUMAN Lysophospholipid acyltransferase 7",0.0712608507998103,0.164706870238003,14.3805677544704,0.147708409094543,"n.s.",0.929068997527467,0.00787452427709034,14.5452746247084,0.973318240700981,"n.s.",14.3884422787475,0.196132567886391,-0.156832345960913,0.284908129822099,"n.s.",0.172836979408206,0.240925512795311,"n.s.",0,14.3691403994073,14.4279864140627,14.3445764499411,14.4214541859125,14.5887004757233,14.6256692124895,14.5466818171184,14.2991571939792,14.3194878251448,6.59314210358886e-16,0.243069771053333,-0.0691309397163676,-0.0530149484373995,-0.0905579982375002,0.999999999999989,0.00374042465367506,0.310398182378609,0.431638361370595,0.191848555854239,0.046416817056139,0.634332445876857,0.770873059272499,0.326739004444439,"ER.Membrane"
