"","Reference","Gene.Symbol","Annotation","p.val_WTplusFAM134CGFPd12.WTd12","log2FC_WTplusFAM134CGFPd12.WTd12","WTd12","q.val_WTplusFAM134CGFPd12.WTd12","sig_WTplusFAM134CGFPd12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","WTplusFAM134CGFPd12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.WTplusFAM134CGFPd12","log2FC_CAd12.WTplusFAM134CGFPd12","q.val_CAd12.WTplusFAM134CGFPd12","sig_CAd12.WTplusFAM134CGFPd12","p.val_anova","q.val_anova","anova_sig","p.val_CAplusFAM134CGFPd12.WTd12","log2FC_CAplusFAM134CGFPd12.WTd12","CAplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTd12","sig_CAplusFAM134CGFPd12.WTd12","p.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","log2FC_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","q.val_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","sig_CAplusFAM134CGFPd12.WTplusFAM134CGFPd12","p.val_CAplusFAM134CGFPd12.CAd12","log2FC_CAplusFAM134CGFPd12.CAd12","q.val_CAplusFAM134CGFPd12.CAd12","sig_CAplusFAM134CGFPd12.CAd12","cluster","WTd12_1","WTd12_2","WTd12_3","WTplusFAM134CGFPd12_1","WTplusFAM134CGFPd12_2","WTplusFAM134CGFPd12_3","CAd12_1","CAd12_2","CAd12_3","CAplusFAM134CGFPd12_1","CAplusFAM134CGFPd12_2","CAplusFAM134CGFPd12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"201","sp|Q96AE7|TTC17_HUMAN","TTC17","TTC17_HUMAN Tetratricopeptide repeat protein 17",0.655606644226798,0.0147595138319154,18.2379861733636,0.813354483628809,"n.s.",3.19765591576811e-05,0.179387389755728,18.2527456871955,0.0328561583460213,"n.s.",18.4173735631193,0.00554600296975246,0.164627875923813,0.0710319357864206,"n.s.",0.021730705416247,0.086913247744313,"n.s.",0.365065104105121,0.0621767079903783,18.300162881354,0.645186903118825,"n.s.",0.520893768610939,0.0474171941584629,0.726259499735154,"n.s.",0.125683741826325,-0.11721068176535,0.361582616407385,"n.s.",0,18.2511705005902,18.2269424606372,18.2358455588634,18.1977538060888,18.3003856642709,18.2600975912268,18.4193055845088,18.4248697257377,18.4079453791115,18.4195256687646,18.257636382556,18.2233265927413,-1.1466334093198e-15,0.115058418627034,0.0686747322009348,-0.0250383757590681,0.0896802251992336,0.999999999999975,0.0451926628315447,0.20204190480091,0.629369134078591,0.104900542965603,0.174322817793591,0.552431131086025,0.874502537303485,0.211820350326525,"ER.Lumen"
"202","sp|Q96AG4|LRC59_HUMAN","LRRC59","LRC59_HUMAN Leucine-rich repeat-containing protein 59",0.750129972454985,-0.0157873256489651,21.1873241016581,0.872111382492216,"n.s.",0.0218327195152984,0.108977080116894,21.1715367760091,0.17563886392261,"n.s.",21.296301181775,0.0573631976695962,0.124764405765859,0.198708908741527,"n.s.",0.202636853731081,0.320402578873456,"n.s.",0.464324262579162,-0.0852639052842505,21.1020601963738,0.718545230345467,"n.s.",0.567478038830419,-0.0694765796352854,0.755070099255347,"n.s.",0.140579311354211,-0.194240985401144,0.380816707184873,"n.s.",0,21.2122652122105,21.2021206798426,21.1475864129212,21.1323159984022,21.1274337731601,21.2548605564651,21.2584578652773,21.3350927752879,21.2953529047598,20.8959093360273,21.2227501370652,21.1875211160291,1.43329176164975e-15,0.507233464530033,0.282259753572968,-0.219700276907934,0.433187649860267,0.999999999999984,0.000370842453218356,0.0151931907093316,0.0460968488394397,0.0011651094393104,0.0148066831155859,0.331144336347082,0.398680447750709,0.011885693417263,"ER.Membrane"
"203","sp|Q96AY3|FKB10_HUMAN","FKBP10","FKB10_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP10",0.0139284993391881,-0.164282056909794,19.1948579337238,0.215925623276408,"n.s.",0.00194233191099865,0.28162714235167,19.030575876814,0.0901098130265521,"n.s.",19.4764850760755,0.000111500835382794,0.445909199261465,0.0251726160371995,"n.s.",8.62024686472092e-06,0.00260780995775954,"sig",0.0997276029565539,0.0818793952758057,19.2767373289996,0.371560962115941,"n.s.",0.00101517639348294,0.2461614521856,0.0649674552661832,"n.s.",0.00210141628864184,-0.199747747075865,0.0874344516925121,"n.s.",6,19.23187223962,19.1287857757442,19.2239157858072,18.9982994784454,19.0704761831062,19.0229519688904,19.438130798888,19.5082972723671,19.4830271569714,19.3108350076108,19.2756083928041,19.243768586584,8.59975056989852e-17,0.155182440283767,0.0337481686076338,0.00543556141303367,0.231920458561633,0.999999999999997,0.00155160564396177,0.371319958770976,0.883165512671177,7.51501891749739e-05,0.0315720374415909,0.678595947690274,0.966002335975059,0.00261884991022425,"ER.Lumen"
"204","sp|Q96DZ1|ERLEC_HUMAN","ERLEC1","ERLEC_HUMAN Endoplasmic reticulum lectin 1",0.135825647730438,-0.103881294898516,15.3983953805128,0.401216654280767,"n.s.",0.748866242146098,0.0225031504918594,15.2945140856143,0.873723784381708,"n.s.",15.4208985310046,0.0849361224786209,0.126384445390375,0.242790933401918,"n.s.",0.0555960655989325,0.148082801287914,"n.s.",0.0829093459793395,-0.184525220445746,15.213870160067,0.342442744684381,"n.s.",0.326358308117503,-0.0806439255472302,0.579688622728282,"n.s.",0.0608825133708955,-0.207028370937605,0.264063144904376,"n.s.",0,15.4489460148613,15.4408321217062,15.3054080049708,15.3251323670735,15.2331988343499,15.3252110554194,15.3488257244554,15.4067807996163,15.5070890689422,15.2686073627023,15.2892426634345,15.0837604540643,1.43329176164975e-16,0.197848925873802,0.0990228993192991,-0.052170462479,0.0567575614020998,0.999999999999997,0.00295582624089873,0.0794210578531969,0.327873700934098,0.289251835872849,0.0407624349268081,0.425626273597266,0.711276445887955,0.432283331887923,"ER.Lumen"
"205","sp|Q96GC9|VMP1_HUMAN","VMP1","VMP1_HUMAN Vacuole membrane protein 1",0.044774261214013,0.176000145562121,18.2163486222475,0.283737292842402,"n.s.",0.0149342348314765,0.327020853807156,18.3923487678097,0.156148769197892,"n.s.",18.5433694760547,0.117667465989352,0.151020708245035,0.290849849180209,"n.s.",0.00985189044900837,0.0565558110743716,"n.s.",0.214936848105411,0.0961315659481521,18.3124801881957,0.514076383757198,"n.s.",0.256681204090535,-0.0798685796139686,0.507768282128561,"n.s.",0.0438391419107135,-0.230889287859004,0.230726509064537,"n.s.",0,18.3036293382255,18.2007943953002,18.1446221332169,18.3137202464424,18.4365173447207,18.4268087122659,18.4211194085797,18.642397374101,18.5665916454833,18.2291877614082,18.3870694853215,18.3211833178573,-4.29987528494926e-16,0.239706953796867,0.131146318862967,0.0888122876864657,-0.208571781383766,0.999999999999996,0.0909941924703211,0.330351550359909,0.504160273441955,0.134755633132757,0.257560556996979,0.653441436062956,0.812958758009002,0.253967399861641,"ER.Membrane"
"206","sp|Q96GQ5|CP058_HUMAN","C16orf58","CP058_HUMAN UPF0420 protein C16orf58",0.171726202465074,-0.065421460673285,15.1219853048229,0.442783534803935,"n.s.",0.560169328199147,0.034556912200939,15.0565638441496,0.757389133756251,"n.s.",15.1565422170238,0.113230972354856,0.0999783728742241,0.285084585772502,"n.s.",0.00274052998763354,0.0302190414995351,"sig",0.0161599471445919,-0.321477512523936,14.8005077922989,0.196272536201922,"n.s.",0.0293595043906954,-0.256056051850651,0.180340717289789,"n.s.",0.0142687692212243,-0.356034424724875,0.141400793722354,"n.s.",3,15.1091267681888,15.1829982357146,15.0738309105652,15.1017150070591,15.0375426458242,15.0304338795654,15.0867945256315,15.2377180414943,15.1451140839457,14.9387723650559,14.7756255333206,14.6871254785203,1.31862842071777e-15,0.199143868857933,-0.021986584538734,-0.0354280404637327,0.0325715134563325,0.999999999999966,0.00087989360656278,0.617293239305258,0.425411924149681,0.462555052379439,0.0221961445772678,0.837625944536534,0.770873059272499,0.601022502326646,"ER.Membrane"
"207","sp|Q96HY6|DDRGK_HUMAN","DDRGK1","DDRGK_HUMAN DDRGK domain-containing protein 1",0.00506990949736131,-0.195318165679145,15.0764958484213,0.189797393183107,"n.s.",0.0236478156310169,0.19461900248549,14.8811776827422,0.177199743666436,"n.s.",15.2711148509068,0.00140236872968194,0.389937168164636,0.050080588874505,"n.s.",0.00112836226727907,0.0200756467555393,"sig",0.13545375610035,-0.137394793243148,14.9391010551782,0.419765895327311,"n.s.",0.453481115961542,0.0579233724359973,0.68012664264421,"n.s.",0.0151797715358679,-0.332013795728638,0.146488303742898,"n.s.",3,15.1311190959504,15.0696675002692,15.0287009490444,14.844932722818,14.9054781917456,14.893122133663,15.2174127590807,15.362466245359,15.2334655482807,14.8135835268438,15.0441775041633,14.9595421345274,-1.1323004917033e-15,0.144585111545067,0.0441705420415002,0.0367182111718319,-0.0625550397768334,0.999999999999983,0.0769904342602657,0.560447022471092,0.627487313024777,0.413705616810604,0.234550443736807,0.811164375419934,0.873589212177763,0.558368292758256,"ER.Membrane.associated"
"208","sp|Q96J42|TXD15_HUMAN","TXNDC15","TXD15_HUMAN Thioredoxin domain-containing protein 15",0.363871220142744,0.0854630895832074,16.2185981027064,0.616823054274634,"n.s.",0.00711407271223056,0.319798442436969,16.3040611922896,0.131431968721829,"n.s.",16.5383965451433,0.0186818520682827,0.234335352853762,0.113596543207432,"n.s.",0.00268106385868171,0.0301078068616181,"sig",0.146746309513271,-0.195140803032519,16.0234572996739,0.432515765719548,"n.s.",0.0594992388105318,-0.280603892615726,0.245321746326768,"n.s.",0.00511834257906506,-0.514939245469488,0.0981360937223617,"n.s.",3,16.3247562538032,16.1171780643418,16.2138599899741,16.1882777313252,16.3537029947876,16.370202850756,16.514869202473,16.523394877075,16.5769255558821,15.8816962144866,16.1918829345966,15.9967927499383,4.01321693261931e-16,0.322198484280366,0.0280386454501003,-0.0269116236389012,0.158364116955002,0.999999999999996,0.0101053775350379,0.788718474736772,0.796992278219245,0.1510697772902,0.0782186275344339,0.922957561094376,0.937756917522215,0.276251042548564,"ER.Membrane"
"209","sp|Q96JB5|CK5P3_HUMAN","CDK5RAP3","CK5P3_HUMAN CDK5 regulatory subunit-associated protein 3",0.0264070487552902,-0.203638465190444,16.7961705218424,0.252956460983868,"n.s.",0.513592914409973,-0.0333083240854535,16.592532056652,0.725283522649303,"n.s.",16.762862197757,0.0514958508970287,0.170330141104991,0.187619845356655,"n.s.",0.0693702844249618,0.168593749070056,"n.s.",0.147557845702867,-0.143841607781489,16.6523289140609,0.433468474501435,"n.s.",0.543230529293842,0.0597968574089549,0.738758415288956,"n.s.",0.250297761800593,-0.110533283696036,0.507726547380555,"n.s.",0,16.8178113716695,16.8343608451689,16.7363393486889,16.4951361546823,16.6671903109843,16.6152697042893,16.6974647185735,16.8186315088085,16.7724903658889,16.7795046941154,16.6553710292678,16.5221110187996,8.59975056989852e-17,0.139487252214501,-0.0510403265697003,0.107594515850599,-0.0698581938717323,0.999999999999998,0.0227506894435323,0.34840326303007,0.0648535060803791,0.207849038268669,0.12255048652586,0.663215360032958,0.453192619136294,0.345784175419924,"ER.Membrane.associated"
"210","sp|Q96JJ7|TMX3_HUMAN","TMX3","TMX3_HUMAN Protein disulfide-isomerase TMX3",0.000786787816343362,-0.117595369364594,18.2779920750503,0.123191302343962,"n.s.",0.0204490291026137,0.099390627178245,18.1603967056857,0.174247985400911,"n.s.",18.3773827022285,0.00076626611137033,0.216985996542839,0.0447994221592891,"n.s.",0.00574010594081235,0.0443365554802947,"sig",0.106075265158905,-0.148279471821205,18.1297126032291,0.380079331483851,"n.s.",0.684475119626456,-0.0306841024566111,0.833341646225956,"n.s.",0.02862187736184,-0.24767009899945,0.189521948134761,"n.s.",3,18.2674080770595,18.263194424011,18.3033737240803,18.1625463268161,18.1576521956104,18.1609915946304,18.4174423630048,18.3361702378081,18.3785355058726,18.264524516169,18.0959833544944,18.0286299390237,-1.08930173885381e-15,0.329522564082367,0.0465519508043333,0.00101690734413159,-0.0319459542858986,0.999999999999978,0.0001370925913515,0.418557578931564,0.985658016625697,0.575405549526962,0.00928794497531945,0.716085029335528,0.996275361475325,0.698012084124357,"ER.Membrane"
"211","sp|Q96KA5|CLP1L_HUMAN","CLPTM1L","CLP1L_HUMAN Cleft lip and palate transmembrane protein 1-like protein",0.719493394570465,0.0198398851256876,16.9516050449176,0.852437275502895,"n.s.",7.32205783214202e-05,0.304269205286865,16.9714449300433,0.0439620114505506,"n.s.",17.2558742502045,0.00582859424606692,0.284429320161177,0.0734496695434953,"n.s.",4.36707279788719e-05,0.00499522359319934,"sig",0.00848922081519134,-0.165616472492829,16.7859885724248,0.166664563653666,"n.s.",0.0374858912303954,-0.185456357618516,0.202038286499191,"n.s.",0.000212451026112092,-0.469885677779693,0.0659263353372068,"n.s.",3,16.9455293739742,16.9398267618848,16.9694589988937,16.8709619376799,17.0104444670074,17.0329283854425,17.2582973273865,17.2816821957156,17.2276432275112,16.7338121922524,16.847359669967,16.7767938550549,4.58653363727921e-16,0.365852868310132,-0.0863690359969667,0.0732390227767338,-0.1890759199967,0.999999999999996,0.0294897313317013,0.562470113926028,0.622488471144348,0.219034232929076,0.139665035505756,0.81283133194152,0.870836197612398,0.357874631525583,"ER.Membrane"
"212","sp|Q96KC8|DNJC1_HUMAN","DNAJC1","DNJC1_HUMAN DnaJ homolog subfamily C member 1",0.00937990234147973,-0.202318035402168,17.4421180356423,0.196321061028496,"n.s.",0.408456573056454,0.135521097237262,17.2398000002401,0.643401286985054,"n.s.",17.5776391328795,0.0781891648235714,0.337839132639431,0.234193562549033,"n.s.",0.0627538517541405,0.15867072003883,"n.s.",0.234773456800723,0.0788689119220898,17.5209869475644,0.53230687180322,"n.s.",0.00391245366279861,0.281186947324258,0.101200780146368,"n.s.",0.721469927449979,-0.0566521853151727,0.862651041546243,"n.s.",0,17.3977613052428,17.411524992108,17.517067809576,17.2793779166318,17.2078383832786,17.23218370081,17.8249413898139,17.3331181692134,17.5748578396113,17.4373349057298,17.5560845524866,17.5695413844767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"213","sp|Q96N66|MBOA7_HUMAN","MBOAT7","MBOA7_HUMAN Lysophospholipid acyltransferase 7",0.0602341038438675,0.0788951839466563,16.9064482982424,0.307631098625007,"n.s.",0.000423655791142407,0.391919989008038,16.9853434821891,0.0606855534267325,"n.s.",17.2983682872505,0.00154518431253783,0.313024805061382,0.0525950508120894,"n.s.",0.000264592042906352,0.0110350676982442,"sig",0.467414194600329,0.0492413262962685,16.9556896245387,0.719797172555167,"n.s.",0.66740903318985,-0.0296538576503877,0.824291614054038,"n.s.",0.00695954617625438,-0.342678662711769,0.106052646476597,"n.s.",3,16.8846502178668,16.9403315444311,16.8943631324293,16.9369054598298,17.0207096946821,16.9984152920553,17.2521600573474,17.3601686673641,17.28277613704,17.0592475478169,16.9526659460352,16.855155379764,6.59314210358886e-16,0.243069771053333,-0.0691309397163676,-0.0530149484373995,-0.0905579982375002,0.999999999999989,0.00374042465367506,0.310398182378609,0.431638361370595,0.191848555854239,0.046416817056139,0.634332445876857,0.770873059272499,0.326739004444439,"ER.Membrane"
"214","sp|Q96S52|PIGS_HUMAN","PIGS","PIGS_HUMAN GPI transamidase component PIG-S",0.106146057981385,-0.0857332705196825,18.7029632867488,0.367491852480606,"n.s.",0.00263053391566364,0.203464237224988,18.6172300162291,0.0957850808941939,"n.s.",18.9064275239738,0.00307437008639263,0.289197507744671,0.0601629171888571,"n.s.",9.16224804039289e-05,0.00735681531756163,"sig",0.00746652887329602,-0.26664443364611,18.4363188531027,0.166437254538137,"n.s.",0.0451482687474698,-0.180911163126428,0.219944563889541,"n.s.",0.00113487710245969,-0.470108670871099,0.0819799480223787,"n.s.",1,18.6807504661371,18.736607992054,18.6915314020554,18.5429088974019,18.6453890858899,18.6633920653956,18.8972520770399,18.9540644241674,18.8679660707141,18.3438958586205,18.5176297402031,18.4474309604845,-1.1466334093198e-15,0.285346689985265,0.0714498979586331,-0.101142350390132,0.0575212420058323,0.999999999999979,0.000719093287565679,0.256701594012863,0.119418691833805,0.355660649513866,0.0201323856388712,0.594547670163792,0.535297615662463,0.502172846819461,"ER.Membrane"
"215","sp|Q96S66|CLCC1_HUMAN","CLCC1","CLCC1_HUMAN Chloride channel CLIC-like protein 1",0.0472225486155066,0.118463107918622,17.9626035801579,0.285835225594187,"n.s.",0.000972951082256618,0.360399782110449,18.0810666880765,0.0706492521555482,"n.s.",18.3230033622683,0.0041613744062049,0.241936674191827,0.0661723346339717,"n.s.",0.00266452142445685,0.0301078068616181,"sig",0.273109001056082,0.100533647917413,18.0631372280753,0.567332476548244,"n.s.",0.831484599691262,-0.0179294600012092,0.919581149190601,"n.s.",0.0300096365725967,-0.259866134193036,0.193587676126455,"n.s.",8,17.9144349338457,17.9560126578273,18.0173631488007,18.0336422330316,18.1344318358972,18.0751259953007,18.3461872043515,18.2656183956825,18.357204486771,18.1803233056413,18.0809280153649,17.9281603632197,1.31862842071777e-15,0.336473994448967,0.00419011665646585,-0.0343769460084999,-0.0288754196479992,0.999999999999978,0.00039262190064539,0.94949843430405,0.605794746191659,0.664016307625628,0.0153863607436785,0.981262216358918,0.866960795269517,0.768103284473314,"ER.Membrane"
"216","sp|Q99442|SEC62_HUMAN","SEC62","SEC62_HUMAN Translocation protein SEC62",0.0415841256691634,0.0609284304864133,17.351808211733,0.27478071730641,"n.s.",0.00923629083874333,0.25980608245575,17.4127366422194,0.138776127703989,"n.s.",17.6116142941887,0.0254379743485729,0.198877651969337,0.131450522561973,"n.s.",0.0017781765111286,0.0251712048865453,"sig",0.393400293137907,0.0284780530242372,17.3802862647572,0.667895374335243,"n.s.",0.386961622185852,-0.032450377462176,0.627210310494304,"n.s.",0.0193685901684282,-0.231328029431513,0.160187340034665,"n.s.",3,17.3330893309051,17.3663298902198,17.356005414074,17.3839952599353,17.4080622247171,17.4461524420058,17.7200729073982,17.5611569798739,17.5536129952941,17.3312309489814,17.4286932288452,17.3809346164451,1.06063590362082e-15,0.1055122827392,0.1937531564702,-0.0184749104183327,0.0791193093130656,0.999999999999985,0.195732235958951,0.0290626602395794,0.813091845738771,0.322981542155681,0.4000236103717,0.352480606623742,0.942777698087284,0.468202865510123,"ER.Membrane"
"217","sp|Q99442|SEC62_HUMAN","SEC62","SEC62_HUMAN Translocation protein SEC62",0.0415841256691634,0.0609284304864133,17.351808211733,0.27478071730641,"n.s.",0.00923629083874333,0.25980608245575,17.4127366422194,0.138776127703989,"n.s.",17.6116142941887,0.0254379743485729,0.198877651969337,0.131450522561973,"n.s.",0.0017781765111286,0.0251712048865453,"sig",0.393400293137907,0.0284780530242372,17.3802862647572,0.667895374335243,"n.s.",0.386961622185852,-0.032450377462176,0.627210310494304,"n.s.",0.0193685901684282,-0.231328029431513,0.160187340034665,"n.s.",3,17.3330893309051,17.3663298902198,17.356005414074,17.3839952599353,17.4080622247171,17.4461524420058,17.7200729073982,17.5611569798739,17.5536129952941,17.3312309489814,17.4286932288452,17.3809346164451,1.06063590362082e-15,0.1055122827392,0.1937531564702,-0.0184749104183327,0.0791193093130656,0.999999999999985,0.195732235958951,0.0290626602395794,0.813091845738771,0.322981542155681,0.4000236103717,0.352480606623742,0.942777698087284,0.468202865510123,"ER.Receptors"
"218","sp|Q99470|SDF2_HUMAN","SDF2","SDF2_HUMAN Stromal cell-derived factor 2",0.349491737930947,0.0992760400451616,17.7616202524045,0.608525647667924,"n.s.",0.0474907788051045,0.345610410549217,17.8608962924496,0.226530653203632,"n.s.",18.1072306629537,0.0502991457056218,0.246334370504055,0.185699837563178,"n.s.",0.0232409484615143,0.0901288298541573,"n.s.",0.0598558399174967,0.246845212216197,18.0084654646207,0.297285587155656,"n.s.",0.0288175958105909,0.147569172171035,0.178775040467748,"n.s.",0.334147410305516,-0.0987651983330196,0.587030920264641,"n.s.",0,17.5939866714091,17.7936733271939,17.8972007586104,17.8799445781593,17.8999439008353,17.8028003983543,18.220286616124,18.1579273834884,17.9434779892486,18.008836413587,17.9515135498739,18.0650464304012,1.1752992445528e-15,0.108200052521034,0.0798043707624671,-0.0835722785856668,0.247115065934535,0.999999999999977,0.0816342323957647,0.183812776803492,0.165719826488614,0.0012914306584441,0.242310038537934,0.537351634262666,0.579659930601799,0.0127015260028702,"ER.Lumen"
"219","sp|Q99574|NEUS_HUMAN","SERPINI1","NEUS_HUMAN Neuroserpin",0.0369540903263344,-0.126351194455246,18.6786149083177,0.26633310438876,"n.s.",0.0995390747580373,0.121425199210567,18.5522637138625,0.312617470917539,"n.s.",18.8000401075283,0.00831514993903152,0.247776393665813,0.083996425916378,"n.s.",0.000147413835011172,0.00914111731361358,"sig",0.00298277230043352,-0.303233607951558,18.3753813003662,0.136358415457045,"n.s.",0.0113411192861656,-0.176882413496312,0.133151378737505,"n.s.",0.00162162778537646,-0.424658807162125,0.0819799480223787,"n.s.",3,18.7157283685074,18.7093675422427,18.610748814203,18.5070033204981,18.5678304423169,18.5819573787725,18.8602519145758,18.8291927591968,18.7106756488122,18.4303420795673,18.3780879528921,18.3177138686392,4.29987528494926e-17,0.159966747511533,-0.0391151299017997,-0.180855692438733,0.0214121470132665,0.999999999999999,0.0279747684050231,0.544085703078693,0.0157358933992648,0.738138469175427,0.135650609627703,0.800943027517994,0.28597136101057,0.822746687124912,"ER.Membrane.associated"
