"","Reference","Gene.Symbol","Annotation","p.val_ATG12d20.WTd20","log2FC_ATG12d20.WTd20","WTd20","q.val_ATG12d20.WTd20","sig_ATG12d20.WTd20","p.val_pentaA2d20.WTd20","log2FC_pentaA2d20.WTd20","ATG12d20","q.val_pentaA2d20.WTd20","sig_pentaA2d20.WTd20","pentaA2d20","p.val_pentaA2d20.ATG12d20","log2FC_pentaA2d20.ATG12d20","q.val_pentaA2d20.ATG12d20","sig_pentaA2d20.ATG12d20","p.val_anova","q.val_anova","anova_sig","p.val_pentaE4d20.WTd20","log2FC_pentaE4d20.WTd20","pentaE4d20","q.val_pentaE4d20.WTd20","sig_pentaE4d20.WTd20","p.val_pentaE4d20.ATG12d20","log2FC_pentaE4d20.ATG12d20","q.val_pentaE4d20.ATG12d20","sig_pentaE4d20.ATG12d20","p.val_pentaE4d20.pentaA2d20","log2FC_pentaE4d20.pentaA2d20","q.val_pentaE4d20.pentaA2d20","sig_pentaE4d20.pentaA2d20","cluster","WTd20_1","WTd20_2","WTd20_3","WTd20_4","ATG12d20_1","ATG12d20_2","ATG12d20_3","ATG12d20_4","pentaA2d20_1","pentaA2d20_2","pentaA2d20_3","pentaA2d20_4","pentaE4d20_1","pentaE4d20_2","pentaE4d20_3","pentaE4d20_4","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"175","sp|Q8NBI6|XXLT1_HUMAN","XXYLT1","XXLT1_HUMAN Xyloside xylosyltransferase 1",0.000189779840399213,0.542727985965513,18.6306830323593,0.00145182759598053,"n.s.",0.0090346791632602,0.219845027293168,19.1734110183248,0.103094779957237,"n.s.",18.8505280596525,0.000890521389305917,-0.322882958672345,0.00354946104041361,"n.s.",1.93248885821812e-05,0.00010841350736104,"sig",0.121224555976583,0.13652465567926,18.7672076880386,0.278369276497685,"n.s.",0.00132387071063101,-0.406203330286253,0.00512460721027641,"n.s.",0.238148551669434,-0.0833203716139082,0.569147239048117,"n.s.",3,18.5353092928089,18.5890713800392,18.6284136998998,18.7699377566895,19.1142022412027,19.1110208855965,19.1677076165603,19.3007133299398,18.8964091912326,18.7980801830383,18.9047888331108,18.8028340312283,18.661375067179,18.6857022321164,18.9001624839481,18.8215909689109,1.37596009118376e-15,0.252386099355433,-0.138295743046501,0.0132941908806999,-0.116787515051434,0.999999999999984,0.0209770633062246,0.164714520371248,0.888272637981494,0.234200657928104,0.117026736547163,0.521293356072575,0.968109634200577,0.374336099323579,"ER.Membrane"
"176","sp|Q8NBJ5|GT251_HUMAN","COLGALT1","GT251_HUMAN Procollagen galactosyltransferase 1",3.89837607391729e-05,0.464434055840901,19.4228459476268,0.000551790880692947,"n.s.",0.000701550954187731,0.323251204038968,19.8872800034677,0.0276258173818925,"n.s.",19.7460971516657,0.0172540282274138,-0.141182851801933,0.0356154218417349,"n.s.",1.35337862614685e-06,1.44239248230839e-05,"sig",0.000466884165099928,0.292915866297712,19.7157618139245,0.0225169316947116,"n.s.",0.00215760874487077,-0.171518189543189,0.00727053786052724,"n.s.",0.502928595423217,-0.0303353377412563,0.781033484978356,"n.s.",3,19.4802635984396,19.3179851205281,19.4423994461717,19.4507356253676,19.9061404255082,19.9353576902939,19.8208110953033,19.8868108027652,19.7977070539858,19.8010242708878,19.7379328930487,19.6477243887407,19.7765912600043,19.6650611134858,19.7086775797051,19.7127173025026,1.28996258548478e-15,0.139582626076199,-0.0271821584548668,0.0514567354150005,0.1271805066643,0.999999999999939,0.000137108492752269,0.271824354721975,0.0522967294860677,0.000284224799431418,0.00928794497531945,0.606620102535131,0.42242452494235,0.00508484069962024,"ER.Lumen"
"177","sp|Q8NBJ7|SUMF2_HUMAN","SUMF2","SUMF2_HUMAN Sulfatase-modifying factor 2",0.00344593627053895,0.265374966300875,14.9917676069302,0.0109851512765546,"n.s.",0.0698537568479109,0.142716517126177,15.2571425732311,0.260788778448584,"n.s.",15.1344841240564,0.0179371480612261,-0.122658449174699,0.0368152023187811,"n.s.",0.0112092128884761,0.0205389208725984,"sig",0.14220907913806,0.13854519562083,15.130312802551,0.306770833850547,"n.s.",0.0909270761856849,-0.126829770680045,0.140026329658727,"n.s.",0.954592983374483,-0.00417132150534627,0.989888587520864,"n.s.",3,15.0615002004517,15.086312356192,14.9753758319853,14.8438820390919,15.3027912371308,15.2499192689538,15.2390553445194,15.2368044423203,15.1712530509878,15.2001730550879,15.1252379639837,15.0412724261662,14.9912835114624,15.0778794198845,15.2729943195798,15.1790939592774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Lumen"
"178","sp|Q8NBL1|PGLT1_HUMAN","POGLUT1","PGLT1_HUMAN Protein O-glucosyltransferase 1",2.96277706242193e-06,0.551581949900061,17.8056332135817,0.000159928305684616,"n.s.",0.00011429032582008,0.314118819389357,18.3572151634818,0.00987965103194652,"n.s.",18.1197520329711,0.000244345466783308,-0.237463130510704,0.00147302669524029,"n.s.",4.09446577150127e-08,1.22098559389963e-06,"sig",0.000233662142810473,0.323392043297179,18.1290252568789,0.0163112107191447,"n.s.",0.00089353337206666,-0.228189906602882,0.00390067993080582,"n.s.",0.822502433200966,0.00927322390782237,0.939619508343143,"n.s.",3,17.8570375571644,17.7312646248395,17.8163175348796,17.8179131374434,18.3213725479047,18.3997149694812,18.3819056688845,18.3258674676568,18.1311141474658,18.1331493296973,18.1621340434068,18.0526106113144,18.2118451357387,18.0619272671231,18.1397532984037,18.1025753262502,-1.20396507978579e-15,0.1444670829152,0.0683497877027328,0.0193934342658342,0.113637406963932,0.999999999999977,0.0311160260975897,0.263145694755799,0.743498681527292,0.0769718150960756,0.143204978123945,0.599663085589027,0.917076103070428,0.170799806114921,"ER.Lumen"
"179","sp|Q8NBM4|UBAC2_HUMAN","UBAC2","UBAC2_HUMAN Ubiquitin-associated domain-containing protein 2",0.00115989147984084,0.346272163917535,14.9192207142786,0.00499314180845288,"n.s.",0.236919326246143,0.0965745237257547,15.2654928781962,0.474586819737858,"n.s.",15.0157952380044,0.00267281981012384,-0.24969764019178,0.0081444107607097,"n.s.",0.00141153481548727,0.0036341401389515,"sig",0.486096169544775,0.0608557935397052,14.9800765078183,0.645253099724234,"n.s.",0.00381998683488975,-0.285416370377829,0.0110876532837822,"n.s.",0.653800715700217,-0.0357187301860495,0.866346158539671,"n.s.",2,14.9669328406382,14.7954919674736,14.8626199611958,15.051838087807,15.2659205829725,15.2982478176342,15.2108713260953,15.2869317860826,14.9720579421117,15.1136981338073,15.0708790623847,14.9065458137138,15.1194575606113,14.9461132345694,15.017372378707,14.8373628573857,-4.01321693261931e-16,0.233010771588799,-0.0974317375897667,0.134426526974901,-0.2255382107115,0.999999999999998,0.242900243561887,0.615085616336132,0.490376417210234,0.257320940000294,0.451153902783307,0.836533088403009,0.807781262120356,0.398916931669266,"ER.Membrane"
"180","sp|Q8NBP0|TTC13_HUMAN","TTC13","TTC13_HUMAN Tetratricopeptide repeat protein 13",0.000731362948881395,0.248532085720832,16.87713336993,0.00361154549435564,"n.s.",0.00143769971665048,0.202720649682917,17.1256654556508,0.0392037502245796,"n.s.",17.0798540196129,0.0383048450421944,-0.0458114360379156,0.0684628056718651,"n.s.",2.04313805375742e-05,0.000113123187328588,"sig",0.0238263661906268,0.121277546133076,16.998410916063,0.114886473711947,"n.s.",0.00199705565167051,-0.127254539587756,0.00686487977358217,"n.s.",0.0059300682800749,-0.0814431035498409,0.192890648021869,"n.s.",3,16.798483785548,16.8544176662206,16.9703449759845,16.8852870519668,17.1532612564028,17.1156301621634,17.0847340434875,17.1490363605495,17.0911421471896,17.0907624654945,17.0722448848233,17.0652665809441,16.9624381444355,16.9731503746549,17.0173949876416,17.0406601575201,-1.00330423315483e-15,0.161909399591966,-0.0916551069602344,0.0304133284669348,0.0855013012752319,0.999999999999985,0.0549626641321798,0.246965094809483,0.691847273985764,0.278039439026041,0.194465904960629,0.587311721663425,0.896915670661372,0.420368535355238,"ER.Lumen"
"181","sp|Q8NBQ5|DHB11_HUMAN","HSD17B11","DHB11_HUMAN Estradiol 17-beta-dehydrogenase 11",0.000492736083425007,0.408680300128001,16.0064716100657,0.00275923223380111,"n.s.",0.0201066683134606,0.235094463978861,16.4151519101937,0.145483231389386,"n.s.",16.2415660740445,0.0187587816487509,-0.17358583614914,0.038195291901981,"n.s.",0.000102411530547596,0.000417461202490964,"sig",0.17117331910581,0.0993721468943747,16.10584375696,0.341512731168233,"n.s.",0.000180885708154518,-0.309308153233626,0.00135363851681383,"n.s.",0.0599124626290184,-0.135722317084486,0.346455947550377,"n.s.",3,15.980604408915,15.8589870584538,16.1008651202238,16.0854298526701,16.4263790807688,16.3507360725545,16.4428802409038,16.4406122465477,16.327855532475,16.1227323647254,16.3197681176214,16.1959082813563,16.0841120622606,16.0284468944704,16.1474513452397,16.1633647258695,7.45311716057871e-16,0.209572218172966,-0.0489331430517327,0.0355604889839671,-0.0469614869040337,0.999999999999986,0.00417371394937267,0.40904715809117,0.545210560205199,0.427547891018185,0.048985015618561,0.709444062261208,0.840039475460554,0.571672463084202,"ER.Membrane.associated"
"182","sp|Q8NBS9|TXND5_HUMAN","TXNDC5","TXND5_HUMAN Thioredoxin domain-containing protein 5",3.39837443293513e-07,0.631109232937813,17.7298489383903,5.29170474293691e-05,"up",3.80814222961996e-06,0.458974439824011,18.3609581713281,0.00233934177165554,"n.s.",18.1888233782143,9.85848809799997e-05,-0.172134793113802,0.000804908532915468,"n.s.",5.76473817599555e-10,5.71215151391795e-08,"sig",2.3372786307136e-05,0.444364926299407,18.1742138646897,0.00643516172930359,"n.s.",0.000974257692399529,-0.186744306638406,0.00413319406381927,"n.s.",0.676110777849531,-0.0146095135246043,0.875150250629445,"n.s.",3,17.8014040546018,17.7133674949115,17.7060219451801,17.6986022588679,18.3791436056558,18.3720059623994,18.361345482405,18.3313376348522,18.2083696397605,18.2038702533586,18.2011210440925,18.1419325756456,18.2595036303517,18.160962748862,18.1503189783944,18.1260701011508,5.73316704659901e-17,0.162999541337699,0.0711744117346668,-0.0212479768119327,0.0870212795425675,1,0.228891406100911,0.588047877144807,0.870646600620022,0.509376344396051,0.434392847695578,0.825842220197075,0.962333122976695,0.641267483893045,"ER.Lumen"
"183","sp|Q8NC44|F134A_HUMAN","FAM134A","F134A_HUMAN Protein FAM134A",0.000164801742486249,0.619717190547057,14.250902416556,0.00133854265993448,"up",4.29869531532385e-13,-14.250902416556,14.8706196071031,2.64068853220344e-09,"down",0,3.62923180040017e-14,-14.8706196071031,2.22943709498582e-10,"down",6.93507583874164e-25,4.26021708773899e-21,"sig",4.29869531532385e-13,-14.250902416556,0,1.32034426610172e-09,"down",3.62923180040017e-14,-14.8706196071031,1.11471854749291e-10,"down",0,0,0,NA,1,14.1936782530404,14.2504830894296,14.1378773740367,14.4215709497175,14.7614726756398,14.928025974641,14.846331340899,14.9466484372326,0,0,0,0,0,0,0,0,-2.2932668186396e-15,-2.56730619072243,-0.1698067644424,0.177982743923267,0.3386647984301,0.999999999999993,2.2231501438924e-05,0.633499231110077,0.617444130861375,0.349830273115858,0.00429763707197325,0.846589880750175,0.869691476441885,0.495681954551236,"ER.high.curvature"
"184","sp|Q8NC44|F134A_HUMAN","FAM134A","F134A_HUMAN Protein FAM134A",0.000164801742486249,0.619717190547057,14.250902416556,0.00133854265993448,"up",4.29869531532385e-13,-14.250902416556,14.8706196071031,2.64068853220344e-09,"down",0,3.62923180040017e-14,-14.8706196071031,2.22943709498582e-10,"down",6.93507583874164e-25,4.26021708773899e-21,"sig",4.29869531532385e-13,-14.250902416556,0,1.32034426610172e-09,"down",3.62923180040017e-14,-14.8706196071031,1.11471854749291e-10,"down",0,0,0,NA,1,14.1936782530404,14.2504830894296,14.1378773740367,14.4215709497175,14.7614726756398,14.928025974641,14.846331340899,14.9466484372326,0,0,0,0,0,0,0,0,-2.2932668186396e-15,-2.56730619072243,-0.1698067644424,0.177982743923267,0.3386647984301,0.999999999999993,2.2231501438924e-05,0.633499231110077,0.617444130861375,0.349830273115858,0.00429763707197325,0.846589880750175,0.869691476441885,0.495681954551236,"ER.Membrane"
"185","sp|Q8NC44|F134A_HUMAN","FAM134A","F134A_HUMAN Protein FAM134A",0.000164801742486249,0.619717190547057,14.250902416556,0.00133854265993448,"up",4.29869531532385e-13,-14.250902416556,14.8706196071031,2.64068853220344e-09,"down",0,3.62923180040017e-14,-14.8706196071031,2.22943709498582e-10,"down",6.93507583874164e-25,4.26021708773899e-21,"sig",4.29869531532385e-13,-14.250902416556,0,1.32034426610172e-09,"down",3.62923180040017e-14,-14.8706196071031,1.11471854749291e-10,"down",0,0,0,NA,1,14.1936782530404,14.2504830894296,14.1378773740367,14.4215709497175,14.7614726756398,14.928025974641,14.846331340899,14.9466484372326,0,0,0,0,0,0,0,0,-2.2932668186396e-15,-2.56730619072243,-0.1698067644424,0.177982743923267,0.3386647984301,0.999999999999993,2.2231501438924e-05,0.633499231110077,0.617444130861375,0.349830273115858,0.00429763707197325,0.846589880750175,0.869691476441885,0.495681954551236,"ER.Receptors"
"186","sp|Q8NC56|LEMD2_HUMAN","LEMD2","LEMD2_HUMAN LEM domain-containing protein 2",0.0053120606138635,0.331428201144377,15.7614768310245,0.0153058106711836,"n.s.",0.107918831715389,0.123306379766394,16.0929050321688,0.324198150497353,"n.s.",15.8847832107908,0.0169449983439662,-0.208121821377983,0.0351547196308627,"n.s.",0.0028082669593559,0.0064562814114234,"sig",0.606405019303565,0.0430295237879896,15.8045063548124,0.739409693049186,"n.s.",0.00997792995008372,-0.288398677356387,0.0234754590897603,"n.s.",0.264813725718819,-0.0802768559784042,0.592958768999265,"n.s.",3,15.7572442977574,15.6045931908574,15.8384793936949,15.8455904417882,15.9787458651203,16.0314143745599,16.1439474125153,16.2175124764798,15.9083176663796,15.8883794180274,15.9506038869086,15.7918318718477,15.8167912993282,15.7520326287277,15.9547612962953,15.6944401948986,2.86658352329951e-17,0.2697679359997,0.020476691279633,0.0455868755827685,-0.053164563986235,1,0.00702282556887005,0.802818428348773,0.580681480637851,0.520615063646894,0.0632040838091781,0.929237601619953,0.85796488129402,0.651065799362606,"ER.Membrane"
"187","sp|Q8NF37|PCAT1_HUMAN","LPCAT1","PCAT1_HUMAN Lysophosphatidylcholine acyltransferase 1",0.0864409964516465,0.100860946549307,16.8672719757242,0.139644330913131,"n.s.",0.100464291289115,0.0968404816916362,16.9681329222735,0.311378476987403,"n.s.",16.9641124574159,0.928428630357416,-0.00402046485767116,0.94235826645235,"n.s.",0.0127326082867583,0.0228569294873045,"sig",0.00941484587835645,0.19272478815229,17.0599967638765,0.0749136047553899,"n.s.",0.0845155837016864,0.0918638416029829,0.131604367726099,"n.s.",0.078380283850477,0.095884306460654,0.375183278972143,"n.s.",6,16.9672177705546,16.7800562613743,16.880505132223,16.8413087387451,16.9555146619246,16.8895210561181,17.0224080187775,17.005087952274,16.9854515268382,16.9668532496513,17.0252457109137,16.8788993422603,17.1432668199818,17.0059236591076,17.0829657675914,17.0078308088252,2.86658352329951e-17,0.281230827478,0.0952897875795007,-0.078928807314701,-0.197010759722301,1,0.00385488733078194,0.233941847744717,0.318746395345182,0.0256389997426167,0.0466315512192569,0.574433347618998,0.705707137180386,0.0802166732995518,"ER.Membrane"
"188","sp|Q8NFQ8|TOIP2_HUMAN","TOR1AIP2","TOIP2_HUMAN Torsin-1A-interacting protein 2",0.0147192002204441,0.363746345090956,15.3993467269441,0.0339032796978583,"n.s.",0.144494461712414,0.171328666836105,15.7630930720351,0.370617736241904,"n.s.",15.5706753937802,0.00392556510675112,-0.19241767825485,0.0109128842395952,"n.s.",0.00535361076450792,0.0111218231066527,"sig",0.145113645268067,0.172840211107783,15.5721869380519,0.310171580682581,"n.s.",0.00538884713889688,-0.190906133983173,0.0145319086805283,"n.s.",0.961937471323513,0.00151154427167732,0.991811305836666,"n.s.",2,15.6221823313189,15.1544823468086,15.4850387092576,15.3356835203913,15.8304775164609,15.7969436516907,15.7696330270764,15.6553180929122,15.5850777018629,15.5774874424526,15.5169726797359,15.6031637510694,15.637134903459,15.5496954969834,15.5258657704401,15.5760515813251,1.34729425595077e-15,0.147491194400967,0.0498523455989996,-0.0625282143942331,0.0451438680636329,0.999999999999979,0.0614243447911459,0.492782362694897,0.392864771182834,0.533637626937476,0.206788738243817,0.765457969430572,0.754565691449922,0.663224335767067,"ER.Membrane"
"189","sp|Q8NHH9-2|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Isoform 2 of Atlastin-2",0.000890802425348501,0.376920138649805,18.3028978100765,0.00412684713342069,"n.s.",0.000470450655488273,0.312925957322882,18.6798179487263,0.0212542133572156,"n.s.",18.6158237673994,0.311111072266938,-0.0639941813269225,0.387265515083242,"n.s.",0.00059712845512185,0.00176099860768772,"sig",0.0223035938211326,0.228139570771273,18.5310373808478,0.111120013660355,"n.s.",0.122112016948931,-0.148780567878532,0.178306184957757,"n.s.",0.279486803004749,-0.0847863865516096,0.608942158231702,"n.s.",3,18.2003078017115,18.3078274771343,18.3556540821598,18.3478018793005,18.6825207108548,18.5541970381638,18.8015014561128,18.6810525897738,18.6745795719493,18.539427015627,18.6329495671048,18.6163389149165,18.3520443760127,18.5930604291049,18.6556561281119,18.5233885901617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.high.curvature"
"190","sp|Q8NHH9-2|ATLA2_HUMAN","ATL2","ATLA2_HUMAN Isoform 2 of Atlastin-2",0.000890802425348501,0.376920138649805,18.3028978100765,0.00412684713342069,"n.s.",0.000470450655488273,0.312925957322882,18.6798179487263,0.0212542133572156,"n.s.",18.6158237673994,0.311111072266938,-0.0639941813269225,0.387265515083242,"n.s.",0.00059712845512185,0.00176099860768772,"sig",0.0223035938211326,0.228139570771273,18.5310373808478,0.111120013660355,"n.s.",0.122112016948931,-0.148780567878532,0.178306184957757,"n.s.",0.279486803004749,-0.0847863865516096,0.608942158231702,"n.s.",3,18.2003078017115,18.3078274771343,18.3556540821598,18.3478018793005,18.6825207108548,18.5541970381638,18.8015014561128,18.6810525897738,18.6745795719493,18.539427015627,18.6329495671048,18.6163389149165,18.3520443760127,18.5930604291049,18.6556561281119,18.5233885901617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ER.Membrane"
"191","sp|Q8NHP6|MSPD2_HUMAN","MOSPD2","MSPD2_HUMAN Motile sperm domain-containing protein 2",1.49279980397759e-05,0.459276761362073,17.0255708936744,0.000332256130283853,"n.s.",0.000248978620358253,0.270804971664461,17.4848476550365,0.0141185871785342,"n.s.",17.2963758653388,0.00052191580282895,-0.188471789697612,0.00240339488514111,"n.s.",5.22644279103833e-08,1.45871368802319e-06,"sig",0.00013500901365525,0.295063462401611,17.320634356076,0.01382267284807,"n.s.",0.000885007829220324,-0.164213298960462,0.00388211242907444,"n.s.",0.37470117743511,0.0242584907371501,0.689393693243009,"n.s.",3,16.9400724559525,17.0432780258448,17.0410405394496,17.0778925534507,17.4362581213016,17.4640071765296,17.5206241495989,17.5185011727157,17.3456354281281,17.3049186857031,17.2642554562259,17.2706938912983,17.2861318736748,17.3478883652585,17.3519347860849,17.2965823992858,-1.11796757408681e-15,0.266146256745066,-0.0195422923470995,-0.0310184801276338,0.0876935658168326,0.99999999999998,0.00177338790038015,0.763061228837162,0.633508204014963,0.194616308197844,0.0337008656680507,0.909908257250642,0.877621949716513,0.330055469605435,"ER.Membrane"
"192","sp|Q8TC12|RDH11_HUMAN","RDH11","RDH11_HUMAN Retinol dehydrogenase 11",0.000475718776849323,0.488832982622645,15.9821219485131,0.00268844567266365,"n.s.",0.0115122360588312,0.228382364627356,16.4709549311358,0.114558351973528,"n.s.",16.2105043131405,0.00656110694658869,-0.260450617995289,0.016445868258458,"n.s.",0.000133686509449263,0.000516176132964689,"sig",0.0335198321480075,0.202744604781627,16.1848665532947,0.135995118644782,"n.s.",0.00838053733584128,-0.286088377841018,0.02055976072447,"n.s.",0.71417577158157,-0.0256377598457291,0.89343330318995,"n.s.",3,15.996079055925,15.8361379656065,16.0539156513398,16.0423551211812,16.5173747679233,16.3612878939228,16.5880742735333,16.4170827891637,16.2592948187692,16.2132025014234,16.2701380814517,16.0993818509176,16.1426241475776,16.1358719327827,16.3463186078484,16.1146515249703,-1.03197006838782e-15,0.332259325537998,-0.0603764604783652,-0.0224908892737675,-0.166413089047333,0.999999999999981,0.000238904469014229,0.335706541571316,0.714246126590182,0.0192031843789595,0.0131115591860722,0.656930321547018,0.905248008068992,0.0658566545055443,"ER.Membrane"
"193","sp|Q8TCJ2|STT3B_HUMAN","STT3B","STT3B_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B",0.000606621207774328,0.401580285806332,16.7733782686761,0.00317958539194343,"n.s.",0.0174325160172139,0.165792858445695,17.1749585544824,0.136810013374505,"n.s.",16.9391711271218,0.00402147080919108,-0.235787427360638,0.0111328955299057,"n.s.",0.000153250925206149,0.000576497509823253,"sig",0.863464020079093,-0.014405212651436,16.7589730560247,0.918486489237379,"n.s.",0.0021474889584284,-0.415985498457768,0.00725670429623142,"n.s.",0.0496898436440163,-0.180198071097131,0.32900836437176,"n.s.",2,16.8954634269138,16.7027246792312,16.765124176066,16.7302007924935,17.0914294258067,17.2248411636053,17.2732286001549,17.1103350283628,16.8715558190129,16.9275048227863,17.0063672896737,16.9512565770143,16.7475464683181,16.6861683818869,16.9535496349901,16.6486277389037,1.23263091501879e-15,0.217255694989702,0.113260295777099,-0.0956127442086997,-0.0179650214505678,0.999999999999978,0.00543045397811661,0.0954095782277811,0.151159135752524,0.776219599897779,0.0555860900408575,0.446818728317527,0.566698269328017,0.850568514682608,"ER.Membrane"
